,update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
4265,4265,11.622,1,16,0.726375,1
4266,4266,11.811,1,16,0.738187,1
4267,4267,11.688,2,16,0.7305,1
4268,4268,11.646,2,16,0.727875,1
4269,4269,11.463,1,16,0.716437,1
4270,4270,11.558,1,16,0.722375,1
4271,4271,11.606,1,16,0.725375,1
4272,4272,11.731,1,16,0.733187,1
4273,4273,11.686,2,16,0.730375,1
4274,4274,11.665,1,16,0.729062,1
4275,4275,11.503,1,16,0.718938,1
4276,4276,11.559,1,16,0.722437,1
4277,4277,11.624,1,16,0.7265,1
4278,4278,11.647,1,16,0.727938,1
4279,4279,11.715,1,16,0.732187,1
4280,4280,11.552,2,16,0.722,1
4281,4281,11.668,1,16,0.72925,1
4282,4282,11.471,1,16,0.716938,1
4283,4283,11.649,1,16,0.728062,1
4284,4284,11.648,2,16,0.728,1
4285,4285,11.664,2,16,0.729,1
4286,4286,11.576,2,16,0.7235,1
4287,4287,11.555,2,16,0.722187,1
4288,4288,11.583,1,16,0.723938,1
4289,4289,11.671,2,16,0.729437,1
4290,4290,11.758,2,16,0.734875,1
4291,4291,11.456,1,16,0.716,1
4292,4292,11.674,1,16,0.729625,1
4293,4293,11.623,0,16,0.726437,1
4294,4294,11.699,1,16,0.731187,1
4295,4295,11.397,1,16,0.712313,1
4296,4296,11.846,1,16,0.740375,1
4297,4297,11.719,2,16,0.732437,1
4298,4298,11.706,1,16,0.731625,1
4299,4299,11.598,1,16,0.724875,1
4300,4300,11.637,0,16,0.727313,1
4301,4301,11.692,2,16,0.73075,1
4302,4302,11.681,1,16,0.730062,1
4303,4303,11.516,1,16,0.71975,1
4304,4304,11.736,1,16,0.7335,1
4305,4305,11.617,1,16,0.726063,1
4306,4306,11.822,1,16,0.738875,1
4307,4307,11.735,2,16,0.733437,1
4308,4308,11.64,1,16,0.7275,1
4309,4309,11.477,1,16,0.717313,1
4310,4310,11.685,1,16,0.730313,1
4311,4311,11.579,1,16,0.723688,1
4312,4312,11.517,1,16,0.719812,1
4313,4313,11.522,1,16,0.720125,1
4314,4314,11.626,1,16,0.726625,1
4315,4315,11.601,1,16,0.725063,1
4316,4316,11.545,1,16,0.721562,1
4317,4317,11.671,1,16,0.729437,1
4318,4318,11.806,1,16,0.737875,1
4319,4319,11.511,1,16,0.719437,1
4320,4320,11.753,1,16,0.734563,1
4321,4321,11.849,2,16,0.740563,1
4322,4322,11.688,0,16,0.7305,1
4323,4323,11.59,0,16,0.724375,1
4324,4324,11.496,2,16,0.7185,1
4325,4325,11.73,1,16,0.733125,1
4326,4326,11.601,1,16,0.725063,1
4327,4327,11.659,1,16,0.728688,1
4328,4328,11.619,1,16,0.726187,1
4329,4329,11.471,1,16,0.716938,1
0,0,2.094,0,6,0.349,2
1,1,4.532,3,6,0.755333,2
2,2,4.6,3,6,0.766667,2
3,3,4.699,2,6,0.783167,2
4,4,4.724,3,6,0.787333,2
5,5,4.732,2,6,0.788667,2
6,6,4.783,3,6,0.797167,2
7,7,4.803,2,6,0.8005,2
8,8,4.85,2,7,0.692857,2
9,9,4.921,2,7,0.703,2
10,10,4.863,2,7,0.694714,2
11,11,4.81,2,7,0.687143,2
12,12,4.846,1,7,0.692286,2
13,13,4.851,2,7,0.693,2
14,14,4.873,1,7,0.696143,2
15,15,4.853,1,8,0.606625,2
16,16,4.971,1,8,0.621375,2
17,17,5.038,1,9,0.559778,2
18,18,5.147,1,8,0.643375,2
19,19,5.162,1,9,0.573556,2
20,20,5.318,1,8,0.66475,2
21,21,5.216,1,9,0.579556,2
22,22,5.398,1,9,0.599778,2
23,23,5.466,1,9,0.607333,2
24,24,5.529,1,9,0.614333,2
25,25,5.562,1,8,0.69525,2
26,26,5.489,2,8,0.686125,2
27,27,5.615,2,9,0.623889,2
28,28,5.609,1,8,0.701125,2
29,29,5.661,1,9,0.629,2
30,30,5.763,0,9,0.640333,2
31,31,5.811,2,9,0.645667,2
32,32,5.926,2,9,0.658444,2
33,33,6.046,2,9,0.671778,2
34,34,6.036,2,9,0.670667,2
35,35,6.226,2,9,0.691778,2
36,36,6.423,2,9,0.713667,2
37,37,6.396,1,9,0.710667,2
38,38,6.402,2,9,0.711333,2
39,39,6.432,2,9,0.714667,2
40,40,6.394,2,9,0.710444,2
41,41,6.486,1,9,0.720667,2
42,42,6.507,1,9,0.723,2
43,43,6.673,2,9,0.741444,2
44,44,6.664,2,9,0.740444,2
45,45,6.636,2,9,0.737333,2
46,46,6.786,1,9,0.754,2
47,47,6.737,2,9,0.748556,2
48,48,6.691,2,9,0.743444,2
49,49,6.731,2,9,0.747889,2
50,50,6.972,2,10,0.6972,2
51,51,6.938,2,10,0.6938,2
52,52,7.0,2,10,0.7,2
53,53,7.04,2,10,0.704,2
54,54,7.111,1,10,0.7111,2
55,55,7.071,2,10,0.7071,2
56,56,7.244,2,10,0.7244,2
57,57,7.263,3,10,0.7263,2
58,58,7.344,2,10,0.7344,2
59,59,7.233,2,11,0.657545,2
60,60,7.221,2,11,0.656455,2
61,61,7.499,2,11,0.681727,2
62,62,7.415,1,11,0.674091,2
63,63,7.409,2,11,0.673545,2
64,64,7.373,2,11,0.670273,2
65,65,7.486,2,11,0.680545,2
66,66,7.549,2,11,0.686273,2
67,67,7.626,2,11,0.693273,2
68,68,7.477,1,11,0.679727,2
69,69,7.577,2,10,0.7577,2
70,70,7.604,2,11,0.691273,2
71,71,7.774,3,11,0.706727,2
72,72,7.824,2,11,0.711273,2
73,73,7.815,2,10,0.7815,2
74,74,7.748,1,11,0.704364,2
75,75,7.772,3,11,0.706545,2
76,76,7.907,2,11,0.718818,2
77,77,7.87,2,10,0.787,2
78,78,7.959,2,10,0.7959,2
79,79,7.982,2,11,0.725636,2
80,80,7.833,2,11,0.712091,2
81,81,7.879,2,11,0.716273,2
82,82,7.816,2,11,0.710545,2
83,83,7.962,1,11,0.723818,2
84,84,7.967,2,11,0.724273,2
85,85,8.035,3,11,0.730455,2
86,86,7.836,2,11,0.712364,2
87,87,7.962,2,11,0.723818,2
88,88,8.163,2,11,0.742091,2
89,89,7.946,2,11,0.722364,2
90,90,8.018,2,11,0.728909,2
91,91,8.086,2,10,0.8086,2
92,92,8.072,2,11,0.733818,2
93,93,8.201,3,11,0.745545,2
94,94,8.138,2,11,0.739818,2
95,95,8.124,2,11,0.738545,2
96,96,8.218,3,10,0.8218,2
97,97,8.229,2,11,0.748091,2
98,98,8.256,3,11,0.750545,2
99,99,8.048,2,11,0.731636,2
100,100,8.173,1,11,0.743,2
101,101,8.265,2,11,0.751364,2
102,102,8.288,2,11,0.753455,2
103,103,8.451,2,11,0.768273,2
104,104,8.393,2,11,0.763,2
105,105,8.445,3,11,0.767727,2
106,106,8.446,3,11,0.767818,2
107,107,8.473,3,11,0.770273,2
108,108,8.446,2,11,0.767818,2
109,109,8.518,2,11,0.774364,2
110,110,8.518,2,11,0.774364,2
111,111,8.49,3,11,0.771818,2
112,112,8.591,2,11,0.781,2
113,113,8.693,3,11,0.790273,2
114,114,8.677,2,11,0.788818,2
115,115,8.613,2,11,0.783,2
116,116,8.621,1,11,0.783727,2
117,117,8.533,2,11,0.775727,2
118,118,8.685,2,11,0.789545,2
119,119,8.738,2,12,0.728167,2
120,120,8.919,3,12,0.74325,2
121,121,8.891,2,12,0.740917,2
122,122,8.967,2,12,0.74725,2
123,123,8.955,0,12,0.74625,2
124,124,9.001,2,12,0.750083,2
125,125,8.999,2,12,0.749917,2
126,126,8.942,2,12,0.745167,2
127,127,9.003,2,12,0.75025,2
128,128,8.836,2,12,0.736333,2
129,129,8.854,2,12,0.737833,2
130,130,8.918,2,12,0.743167,2
131,131,8.847,2,12,0.73725,2
132,132,8.876,3,12,0.739667,2
133,133,9.087,2,13,0.699,2
134,134,8.873,3,12,0.739417,2
135,135,8.996,2,13,0.692,2
136,136,9.027,3,12,0.75225,2
137,137,9.005,2,13,0.692692,2
138,138,8.946,3,13,0.688154,2
139,139,9.165,2,13,0.705,2
140,140,9.103,3,12,0.758583,2
141,141,9.181,2,13,0.706231,2
142,142,9.165,2,13,0.705,2
143,143,9.247,2,13,0.711308,2
144,144,9.163,2,13,0.704846,2
145,145,9.278,2,13,0.713692,2
146,146,9.222,3,13,0.709385,2
147,147,9.276,3,13,0.713538,2
148,148,9.375,2,13,0.721154,2
149,149,9.303,3,13,0.715615,2
150,150,9.41,3,13,0.723846,2
151,151,9.319,3,13,0.716846,2
152,152,9.319,1,13,0.716846,2
153,153,9.39,3,13,0.722308,2
154,154,9.461,3,13,0.727769,2
155,155,9.25,2,13,0.711538,2
156,156,9.325,2,13,0.717308,2
157,157,9.368,2,13,0.720615,2
158,158,9.308,3,13,0.716,2
159,159,9.234,2,13,0.710308,2
160,160,9.377,2,13,0.721308,2
161,161,9.374,2,13,0.721077,2
162,162,9.439,2,14,0.674214,2
163,163,9.444,2,13,0.726462,2
164,164,9.474,2,13,0.728769,2
165,165,9.288,1,14,0.663429,2
166,166,9.465,2,14,0.676071,2
167,167,9.677,3,14,0.691214,2
168,168,9.601,1,14,0.685786,2
169,169,9.572,3,14,0.683714,2
170,170,9.659,2,14,0.689929,2
171,171,9.533,2,14,0.680929,2
172,172,9.417,2,14,0.672643,2
173,173,9.637,2,14,0.688357,2
174,174,9.582,2,13,0.737077,2
175,175,9.559,3,14,0.682786,2
176,176,9.674,2,14,0.691,2
177,177,9.54,2,14,0.681429,2
178,178,9.583,2,14,0.6845,2
179,179,9.677,3,14,0.691214,2
180,180,9.497,2,13,0.730538,2
181,181,9.564,3,14,0.683143,2
182,182,9.579,3,14,0.684214,2
183,183,9.573,2,14,0.683786,2
184,184,9.538,2,14,0.681286,2
185,185,9.655,2,14,0.689643,2
186,186,9.489,1,14,0.677786,2
187,187,9.608,2,14,0.686286,2
188,188,9.558,3,14,0.682714,2
189,189,9.602,2,14,0.685857,2
190,190,9.522,3,14,0.680143,2
191,191,9.747,3,14,0.696214,2
192,192,9.647,1,14,0.689071,2
193,193,9.764,2,14,0.697429,2
194,194,9.822,2,14,0.701571,2
195,195,9.812,2,14,0.700857,2
196,196,9.772,2,14,0.698,2
197,197,9.737,2,14,0.6955,2
198,198,9.946,2,14,0.710429,2
199,199,9.816,3,14,0.701143,2
200,200,9.97,2,13,0.766923,2
201,201,10.034,3,14,0.716714,2
202,202,9.824,2,14,0.701714,2
203,203,9.742,3,14,0.695857,2
204,204,9.817,3,14,0.701214,2
205,205,9.792,3,14,0.699429,2
206,206,9.831,2,14,0.702214,2
207,207,9.712,2,14,0.693714,2
208,208,9.743,2,14,0.695929,2
209,209,9.879,3,13,0.759923,2
210,210,9.764,3,14,0.697429,2
211,211,9.787,2,14,0.699071,2
212,212,9.767,2,14,0.697643,2
213,213,9.68,2,14,0.691429,2
214,214,9.779,3,14,0.6985,2
215,215,9.859,2,14,0.704214,2
216,216,9.666,3,13,0.743538,2
217,217,9.861,2,14,0.704357,2
218,218,9.791,1,14,0.699357,2
219,219,9.899,1,14,0.707071,2
220,220,9.832,3,14,0.702286,2
221,221,10.014,3,14,0.715286,2
222,222,9.843,2,14,0.703071,2
223,223,9.881,2,13,0.760077,2
224,224,9.826,2,14,0.701857,2
225,225,9.823,2,14,0.701643,2
226,226,9.746,1,14,0.696143,2
227,227,9.919,2,14,0.7085,2
228,228,9.88,2,14,0.705714,2
229,229,9.824,2,14,0.701714,2
230,230,9.778,2,14,0.698429,2
231,231,9.977,2,14,0.712643,2
232,232,9.839,2,13,0.756846,2
233,233,9.968,3,14,0.712,2
234,234,9.86,2,14,0.704286,2
235,235,9.9,2,14,0.707143,2
236,236,9.911,3,14,0.707929,2
237,237,9.78,3,14,0.698571,2
238,238,9.953,2,14,0.710929,2
239,239,9.909,3,14,0.707786,2
240,240,9.945,1,14,0.710357,2
241,241,9.893,2,14,0.706643,2
242,242,10.065,2,14,0.718929,2
243,243,9.961,3,14,0.7115,2
244,244,9.977,3,14,0.712643,2
245,245,9.996,1,14,0.714,2
246,246,10.016,3,14,0.715429,2
247,247,9.96,3,14,0.711429,2
248,248,10.074,3,14,0.719571,2
249,249,9.912,3,14,0.708,2
250,250,9.922,2,14,0.708714,2
251,251,9.973,2,14,0.712357,2
252,252,10.025,2,14,0.716071,2
253,253,10.01,2,14,0.715,2
254,254,9.972,3,14,0.712286,2
255,255,9.896,1,14,0.706857,2
256,256,9.915,3,14,0.708214,2
257,257,9.93,2,14,0.709286,2
258,258,9.975,2,14,0.7125,2
259,259,9.943,1,14,0.710214,2
260,260,9.975,2,14,0.7125,2
261,261,10.123,2,14,0.723071,2
262,262,10.033,3,14,0.716643,2
263,263,9.94,3,14,0.71,2
264,264,10.0,2,14,0.714286,2
265,265,10.035,2,14,0.716786,2
266,266,10.038,3,14,0.717,2
267,267,10.106,2,14,0.721857,2
268,268,10.014,2,14,0.715286,2
269,269,9.764,2,14,0.697429,2
270,270,9.955,3,14,0.711071,2
271,271,9.993,3,14,0.713786,2
272,272,10.115,2,14,0.7225,2
273,273,10.051,2,14,0.717929,2
274,274,10.1,3,14,0.721429,2
275,275,10.07,2,14,0.719286,2
276,276,10.162,1,14,0.725857,2
277,277,9.94,2,14,0.71,2
278,278,10.037,3,14,0.716929,2
279,279,10.057,1,14,0.718357,2
280,280,10.036,3,14,0.716857,2
281,281,9.909,1,14,0.707786,2
282,282,9.905,2,13,0.761923,2
283,283,9.953,2,14,0.710929,2
284,284,9.964,3,14,0.711714,2
285,285,9.993,3,14,0.713786,2
286,286,9.971,2,14,0.712214,2
287,287,10.1,2,14,0.721429,2
288,288,10.182,2,14,0.727286,2
289,289,10.031,3,14,0.7165,2
290,290,10.144,3,14,0.724571,2
291,291,10.106,2,14,0.721857,2
292,292,10.246,3,14,0.731857,2
293,293,10.015,2,14,0.715357,2
294,294,10.07,2,14,0.719286,2
295,295,10.071,2,14,0.719357,2
296,296,10.074,3,14,0.719571,2
297,297,10.105,2,14,0.721786,2
298,298,10.187,2,14,0.727643,2
299,299,10.184,1,14,0.727429,2
300,300,10.226,2,14,0.730429,2
301,301,10.103,2,14,0.721643,2
302,302,10.125,2,14,0.723214,2
303,303,10.113,3,14,0.722357,2
304,304,10.116,2,14,0.722571,2
305,305,10.151,1,14,0.725071,2
306,306,10.171,2,14,0.7265,2
307,307,10.175,2,14,0.726786,2
308,308,10.21,2,14,0.729286,2
309,309,10.121,2,14,0.722929,2
310,310,10.132,2,14,0.723714,2
311,311,10.122,2,14,0.723,2
312,312,10.088,2,14,0.720571,2
313,313,10.141,2,13,0.780077,2
314,314,10.198,3,14,0.728429,2
315,315,10.215,3,14,0.729643,2
316,316,10.174,3,14,0.726714,2
317,317,10.233,1,15,0.6822,2
318,318,10.015,2,14,0.715357,2
319,319,10.06,2,14,0.718571,2
320,320,10.011,1,14,0.715071,2
321,321,9.995,3,14,0.713929,2
322,322,10.152,3,14,0.725143,2
323,323,10.091,2,14,0.720786,2
324,324,10.031,2,14,0.7165,2
325,325,10.129,2,14,0.7235,2
326,326,10.184,3,14,0.727429,2
327,327,10.1,2,14,0.721429,2
328,328,10.259,3,14,0.732786,2
329,329,10.132,2,14,0.723714,2
330,330,10.271,2,15,0.684733,2
331,331,10.347,2,15,0.6898,2
332,332,10.392,1,15,0.6928,2
333,333,10.35,2,14,0.739286,2
334,334,10.425,3,15,0.695,2
335,335,10.541,2,15,0.702733,2
336,336,10.411,2,15,0.694067,2
337,337,10.363,3,15,0.690867,2
338,338,10.566,2,15,0.7044,2
339,339,10.515,2,15,0.701,2
340,340,10.445,1,15,0.696333,2
341,341,10.387,3,15,0.692467,2
342,342,10.447,2,15,0.696467,2
343,343,10.3,2,15,0.686667,2
344,344,10.385,2,15,0.692333,2
345,345,10.454,2,15,0.696933,2
346,346,10.413,2,15,0.6942,2
347,347,10.321,2,15,0.688067,2
348,348,10.47,3,14,0.747857,2
349,349,10.426,3,14,0.744714,2
350,350,10.426,3,15,0.695067,2
351,351,10.405,2,15,0.693667,2
352,352,10.405,2,14,0.743214,2
353,353,10.491,2,15,0.6994,2
354,354,10.282,1,15,0.685467,2
355,355,10.387,2,14,0.741929,2
356,356,10.59,3,14,0.756429,2
357,357,10.401,2,14,0.742929,2
358,358,10.53,3,15,0.702,2
359,359,10.437,3,15,0.6958,2
360,360,10.538,3,15,0.702533,2
361,361,10.481,2,15,0.698733,2
362,362,10.434,3,15,0.6956,2
363,363,10.429,3,15,0.695267,2
364,364,10.474,2,15,0.698267,2
365,365,10.506,3,15,0.7004,2
366,366,10.573,2,14,0.755214,2
367,367,10.581,2,15,0.7054,2
368,368,10.528,2,15,0.701867,2
369,369,10.498,1,15,0.699867,2
370,370,10.473,3,15,0.6982,2
371,371,10.528,2,15,0.701867,2
372,372,10.494,2,15,0.6996,2
373,373,10.478,2,15,0.698533,2
374,374,10.426,2,15,0.695067,2
375,375,10.378,1,15,0.691867,2
376,376,10.503,3,15,0.7002,2
377,377,10.478,2,15,0.698533,2
378,378,10.47,2,15,0.698,2
379,379,10.831,3,15,0.722067,2
380,380,10.798,3,15,0.719867,2
381,381,10.746,2,15,0.7164,2
382,382,10.79,3,15,0.719333,2
383,383,10.681,2,15,0.712067,2
384,384,10.825,1,14,0.773214,2
385,385,10.89,3,15,0.726,2
386,386,10.871,2,15,0.724733,2
387,387,10.815,3,15,0.721,2
388,388,10.752,3,15,0.7168,2
389,389,10.826,3,15,0.721733,2
390,390,11.007,2,15,0.7338,2
391,391,10.92,2,14,0.78,2
392,392,10.949,3,15,0.729933,2
393,393,10.609,2,15,0.707267,2
394,394,10.809,3,15,0.7206,2
395,395,10.81,3,15,0.720667,2
396,396,10.78,3,15,0.718667,2
397,397,10.884,2,15,0.7256,2
398,398,10.923,3,15,0.7282,2
399,399,10.951,3,15,0.730067,2
400,400,10.901,3,15,0.726733,2
401,401,10.913,3,15,0.727533,2
402,402,10.949,1,15,0.729933,2
403,403,10.678,2,15,0.711867,2
404,404,10.933,2,15,0.728867,2
405,405,10.965,3,15,0.731,2
406,406,10.808,1,15,0.720533,2
407,407,10.926,2,15,0.7284,2
408,408,10.94,3,15,0.729333,2
409,409,10.864,3,15,0.724267,2
410,410,11.063,3,15,0.737533,2
411,411,10.733,2,15,0.715533,2
412,412,10.714,2,15,0.714267,2
413,413,10.885,1,15,0.725667,2
414,414,10.963,3,15,0.730867,2
415,415,10.711,3,15,0.714067,2
416,416,10.858,2,15,0.723867,2
417,417,10.816,3,15,0.721067,2
418,418,10.882,2,15,0.725467,2
419,419,10.837,2,15,0.722467,2
420,420,10.944,1,15,0.7296,2
421,421,10.915,2,15,0.727667,2
422,422,10.794,3,15,0.7196,2
423,423,10.881,2,15,0.7254,2
424,424,10.989,1,15,0.7326,2
425,425,10.969,2,15,0.731267,2
426,426,11.153,2,15,0.743533,2
427,427,10.945,2,15,0.729667,2
428,428,10.84,2,15,0.722667,2
429,429,10.87,3,15,0.724667,2
430,430,10.955,2,15,0.730333,2
431,431,10.997,3,15,0.733133,2
432,432,10.757,2,15,0.717133,2
433,433,10.957,3,15,0.730467,2
434,434,10.888,2,15,0.725867,2
435,435,10.889,2,15,0.725933,2
436,436,10.884,3,15,0.7256,2
437,437,10.941,1,15,0.7294,2
438,438,11.154,2,15,0.7436,2
439,439,11.026,3,15,0.735067,2
440,440,10.913,3,15,0.727533,2
441,441,11.004,2,15,0.7336,2
442,442,11.066,2,15,0.737733,2
443,443,10.953,3,15,0.7302,2
444,444,10.979,2,15,0.731933,2
445,445,11.112,2,15,0.7408,2
446,446,10.928,2,15,0.728533,2
447,447,10.881,2,15,0.7254,2
448,448,11.081,2,15,0.738733,2
449,449,10.894,2,15,0.726267,2
450,450,11.052,3,15,0.7368,2
451,451,11.045,2,15,0.736333,2
452,452,10.867,1,15,0.724467,2
453,453,11.102,3,15,0.740133,2
454,454,11.055,2,15,0.737,2
455,455,10.883,2,15,0.725533,2
456,456,11.044,2,15,0.736267,2
457,457,10.907,2,15,0.727133,2
458,458,11.007,3,15,0.7338,2
459,459,10.892,3,15,0.726133,2
460,460,10.995,2,15,0.733,2
461,461,10.946,3,15,0.729733,2
462,462,10.795,3,15,0.719667,2
463,463,10.928,2,15,0.728533,2
464,464,11.103,2,15,0.7402,2
465,465,10.926,2,15,0.7284,2
466,466,10.943,3,15,0.729533,2
467,467,10.771,1,15,0.718067,2
468,468,10.871,2,15,0.724733,2
469,469,10.671,1,15,0.7114,2
470,470,10.938,2,15,0.7292,2
471,471,10.878,2,15,0.7252,2
472,472,10.856,3,15,0.723733,2
473,473,10.852,2,15,0.723467,2
474,474,10.928,2,15,0.728533,2
475,475,10.843,2,15,0.722867,2
476,476,10.971,2,15,0.7314,2
477,477,10.837,2,15,0.722467,2
478,478,10.922,2,15,0.728133,2
479,479,10.918,3,15,0.727867,2
480,480,10.963,2,15,0.730867,2
481,481,10.876,3,15,0.725067,2
482,482,10.961,3,15,0.730733,2
483,483,10.896,2,15,0.7264,2
484,484,10.855,2,15,0.723667,2
485,485,10.912,2,15,0.727467,2
486,486,10.909,2,15,0.727267,2
487,487,10.874,2,15,0.724933,2
488,488,10.823,3,15,0.721533,2
489,489,10.931,2,15,0.728733,2
490,490,11.005,3,15,0.733667,2
491,491,10.978,2,15,0.731867,2
492,492,10.871,2,15,0.724733,2
493,493,10.848,2,15,0.7232,2
494,494,11.002,3,15,0.733467,2
495,495,10.947,3,15,0.7298,2
496,496,10.792,2,15,0.719467,2
497,497,10.921,1,15,0.728067,2
498,498,10.925,2,15,0.728333,2
499,499,10.974,3,15,0.7316,2
500,500,10.848,2,15,0.7232,2
501,501,10.931,2,15,0.728733,2
502,502,10.902,2,15,0.7268,2
503,503,10.857,1,15,0.7238,2
504,504,10.973,2,15,0.731533,2
505,505,10.897,3,15,0.726467,2
506,506,10.974,3,15,0.7316,2
507,507,11.002,2,15,0.733467,2
508,508,10.844,2,15,0.722933,2
509,509,10.926,3,15,0.7284,2
510,510,10.91,2,15,0.727333,2
511,511,10.99,2,15,0.732667,2
512,512,10.882,3,15,0.725467,2
513,513,10.861,3,15,0.724067,2
514,514,10.968,2,15,0.7312,2
515,515,10.898,3,15,0.726533,2
516,516,11.034,3,15,0.7356,2
517,517,11.001,3,15,0.7334,2
518,518,10.955,3,15,0.730333,2
519,519,10.956,2,15,0.7304,2
520,520,10.855,2,15,0.723667,2
521,521,10.918,2,15,0.727867,2
522,522,10.948,2,15,0.729867,2
523,523,10.898,3,15,0.726533,2
524,524,10.962,1,15,0.7308,2
525,525,10.883,3,15,0.725533,2
526,526,10.766,2,15,0.717733,2
527,527,10.806,3,15,0.7204,2
528,528,10.944,2,15,0.7296,2
529,529,10.873,1,15,0.724867,2
530,530,10.883,2,15,0.725533,2
531,531,10.821,2,15,0.7214,2
532,532,10.861,2,15,0.724067,2
533,533,10.891,2,15,0.726067,2
534,534,10.812,2,15,0.7208,2
535,535,10.764,1,15,0.7176,2
536,536,10.781,1,14,0.770071,2
537,537,10.804,2,14,0.771714,2
538,538,10.942,3,15,0.729467,2
539,539,10.848,2,15,0.7232,2
540,540,10.815,2,15,0.721,2
541,541,10.815,3,15,0.721,2
542,542,10.879,2,15,0.725267,2
543,543,10.9,2,15,0.726667,2
544,544,10.854,3,15,0.7236,2
545,545,10.983,2,15,0.7322,2
546,546,10.942,2,15,0.729467,2
547,547,10.912,1,15,0.727467,2
548,548,10.875,2,14,0.776786,2
549,549,10.79,3,15,0.719333,2
550,550,10.94,3,15,0.729333,2
551,551,10.94,2,15,0.729333,2
552,552,10.926,1,15,0.7284,2
553,553,10.822,2,15,0.721467,2
554,554,10.817,2,15,0.721133,2
555,555,10.96,3,15,0.730667,2
556,556,10.83,3,15,0.722,2
557,557,10.866,3,15,0.7244,2
558,558,10.995,3,15,0.733,2
559,559,10.869,1,15,0.7246,2
560,560,10.942,2,15,0.729467,2
561,561,11.009,2,15,0.733933,2
562,562,10.894,2,15,0.726267,2
563,563,10.877,3,15,0.725133,2
564,564,10.969,3,15,0.731267,2
565,565,10.978,2,15,0.731867,2
566,566,10.846,2,15,0.723067,2
567,567,10.898,2,15,0.726533,2
568,568,11.01,2,15,0.734,2
569,569,10.762,3,15,0.717467,2
570,570,10.853,2,15,0.723533,2
571,571,10.913,2,15,0.727533,2
572,572,10.806,2,15,0.7204,2
573,573,10.737,2,15,0.7158,2
574,574,10.895,2,15,0.726333,2
575,575,10.852,1,15,0.723467,2
576,576,11.022,3,15,0.7348,2
577,577,10.822,2,15,0.721467,2
578,578,10.665,1,15,0.711,2
579,579,10.695,2,15,0.713,2
580,580,10.845,3,15,0.723,2
581,581,10.705,1,15,0.713667,2
582,582,10.795,3,15,0.719667,2
583,583,10.86,2,15,0.724,2
584,584,10.916,3,15,0.727733,2
585,585,10.821,2,15,0.7214,2
586,586,10.886,3,15,0.725733,2
587,587,10.806,3,15,0.7204,2
588,588,10.866,3,15,0.7244,2
589,589,10.841,2,15,0.722733,2
590,590,10.675,2,15,0.711667,2
591,591,10.797,2,14,0.771214,2
592,592,10.621,1,15,0.708067,2
593,593,10.92,2,15,0.728,2
594,594,10.767,2,15,0.7178,2
595,595,10.863,2,15,0.7242,2
596,596,10.781,1,15,0.718733,2
597,597,10.638,1,15,0.7092,2
598,598,10.604,2,16,0.66275,2
599,599,10.638,2,16,0.664875,2
600,600,10.631,2,15,0.708733,2
601,601,10.587,2,15,0.7058,2
602,602,10.474,1,15,0.698267,2
603,603,10.552,3,15,0.703467,2
604,604,10.549,3,16,0.659312,2
605,605,10.58,2,16,0.66125,2
606,606,10.635,3,16,0.664687,2
607,607,10.579,1,16,0.661188,2
608,608,10.703,2,15,0.713533,2
609,609,10.518,2,16,0.657375,2
610,610,10.536,2,16,0.6585,2
611,611,10.639,2,15,0.709267,2
612,612,10.649,1,15,0.709933,2
613,613,10.664,2,15,0.710933,2
614,614,10.571,2,16,0.660687,2
615,615,10.571,2,16,0.660687,2
616,616,10.56,2,15,0.704,2
617,617,10.668,3,15,0.7112,2
618,618,10.556,3,15,0.703733,2
619,619,10.687,3,15,0.712467,2
620,620,10.695,1,16,0.668438,2
621,621,10.601,2,15,0.706733,2
622,622,10.654,2,16,0.665875,2
623,623,10.592,2,15,0.706133,2
624,624,10.464,2,16,0.654,2
625,625,10.641,2,16,0.665063,2
626,626,10.729,2,16,0.670562,2
627,627,10.589,3,15,0.705933,2
628,628,10.66,2,15,0.710667,2
629,629,10.636,2,16,0.66475,2
630,630,10.628,2,15,0.708533,2
631,631,10.581,3,15,0.7054,2
632,632,10.758,1,15,0.7172,2
633,633,10.553,2,16,0.659563,2
634,634,10.675,3,15,0.711667,2
635,635,10.542,2,15,0.7028,2
636,636,10.551,1,16,0.659438,2
637,637,10.591,2,16,0.661937,2
638,638,10.681,2,16,0.667562,2
639,639,10.688,2,15,0.712533,2
640,640,10.517,0,15,0.701133,2
641,641,10.647,2,15,0.7098,2
642,642,10.624,2,16,0.664,2
643,643,10.515,2,15,0.701,2
644,644,10.581,2,16,0.661312,2
645,645,10.667,2,15,0.711133,2
646,646,10.624,2,16,0.664,2
647,647,10.63,2,15,0.708667,2
648,648,10.581,2,15,0.7054,2
649,649,10.351,2,15,0.690067,2
650,650,10.704,3,16,0.669,2
651,651,10.669,2,16,0.666813,2
652,652,10.491,2,16,0.655687,2
653,653,10.448,1,15,0.696533,2
654,654,10.619,3,15,0.707933,2
655,655,10.678,1,15,0.711867,2
656,656,10.644,3,16,0.66525,2
657,657,10.674,2,16,0.667125,2
658,658,10.773,2,15,0.7182,2
659,659,10.419,1,16,0.651188,2
660,660,10.52,2,15,0.701333,2
661,661,10.558,3,15,0.703867,2
662,662,10.598,2,15,0.706533,2
663,663,10.468,2,15,0.697867,2
664,664,10.629,2,15,0.7086,2
665,665,10.668,2,16,0.66675,2
