update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
1119,13.364,3,15,0.890933,14
1120,13.31,3,15,0.887333,14
1121,13.33,3,15,0.888667,14
1122,13.281,2,15,0.8854,14
1123,13.267,4,15,0.884467,14
1124,13.308,2,15,0.8872,14
1125,13.287,3,15,0.8858,14
1126,13.214,1,15,0.880933,14
1127,13.295,2,15,0.886333,14
1128,13.406,3,15,0.893733,14
1129,13.257,2,15,0.8838,14
1130,13.499,3,15,0.899933,14
1131,13.33,4,15,0.888667,14
1132,13.245,4,15,0.883,14
1133,13.326,3,15,0.8884,14
1134,13.227,2,15,0.8818,14
1135,13.412,3,15,0.894133,14
1136,13.224,2,15,0.8816,14
1137,13.283,2,15,0.885533,14
1138,13.406,3,15,0.893733,14
1139,13.265,3,15,0.884333,14
1140,13.322,3,15,0.888133,14
1141,13.353,3,15,0.8902,14
1142,13.35,3,15,0.89,14
1143,13.34,2,15,0.889333,14
1144,13.346,2,15,0.889733,14
1145,13.249,3,15,0.883267,14
1146,13.372,3,15,0.891467,14
1147,13.416,2,15,0.8944,14
1148,13.327,2,15,0.888467,14
1149,13.339,3,15,0.889267,14
1150,13.404,3,15,0.8936,14
1151,13.327,2,15,0.888467,14
1152,13.231,1,15,0.882067,14
1153,13.312,2,15,0.887467,14
1154,13.181,3,15,0.878733,14
1155,13.25,3,15,0.883333,14
1156,13.326,1,15,0.8884,14
1157,13.225,2,15,0.881667,14
1158,13.361,4,15,0.890733,14
1159,13.391,2,15,0.892733,14
1160,13.309,3,15,0.887267,14
1161,13.186,2,15,0.879067,14
1162,13.265,2,15,0.884333,14
1163,13.29,3,15,0.886,14
1164,13.324,3,15,0.888267,14
1165,13.436,2,15,0.895733,14
1166,13.307,3,15,0.887133,14
1167,13.34,2,15,0.889333,14
1168,13.352,3,15,0.890133,14
1169,13.276,3,15,0.885067,14
1170,13.356,3,15,0.8904,14
1171,13.13,3,15,0.875333,14
1172,13.229,2,15,0.881933,14
1173,13.313,2,15,0.887533,14
1174,13.205,3,15,0.880333,14
1175,13.45,3,15,0.896667,14
1176,13.335,3,15,0.889,14
1177,13.266,2,15,0.8844,14
1178,13.227,2,15,0.8818,14
1179,13.319,2,15,0.887933,14
1180,13.344,4,15,0.8896,14
1181,13.314,2,15,0.8876,14
1182,13.366,3,15,0.891067,14
1183,13.233,3,15,0.8822,14
1184,13.305,2,15,0.887,14
1185,13.404,3,15,0.8936,14
1186,13.405,3,15,0.893667,14
1187,13.38,3,15,0.892,14
1188,13.331,2,15,0.888733,14
1189,13.462,3,15,0.897467,14
1190,13.331,4,15,0.888733,14
1191,13.341,2,15,0.8894,14
1192,13.401,2,15,0.8934,14
1193,13.461,2,15,0.8974,14
1194,13.321,2,15,0.888067,14
1195,13.388,2,15,0.892533,14
1196,13.381,1,15,0.892067,14
1197,13.331,2,15,0.888733,14
1198,13.251,2,15,0.8834,14
1199,13.312,2,15,0.887467,14
1200,13.264,2,15,0.884267,14
1201,13.346,3,15,0.889733,14
1202,13.269,3,15,0.8846,14
1203,13.269,4,15,0.8846,14
1204,13.307,2,15,0.887133,14
1205,13.335,4,15,0.889,14
1206,13.21,3,15,0.880667,14
1207,13.178,1,15,0.878533,14
1208,13.155,2,15,0.877,14
1209,13.249,2,15,0.883267,14
1210,13.425,2,15,0.895,14
1211,13.376,3,15,0.891733,14
1212,13.336,4,15,0.889067,14
1213,13.384,3,15,0.892267,14
1214,13.372,2,15,0.891467,14
1215,13.226,3,15,0.881733,14
1216,13.22,3,15,0.881333,14
1217,13.272,2,15,0.8848,14
1218,13.297,2,15,0.886467,14
1219,13.237,2,15,0.882467,14
1220,13.283,2,15,0.885533,14
1221,13.144,3,15,0.876267,14
1222,13.419,2,15,0.8946,14
1223,13.202,3,15,0.880133,14
1224,13.355,3,15,0.890333,14
1225,13.317,1,15,0.8878,14
1226,13.308,2,15,0.8872,14
1227,13.334,3,15,0.888933,14
1228,13.243,3,15,0.882867,14
1229,13.148,2,15,0.876533,14
1230,13.348,2,15,0.889867,14
1231,13.455,4,15,0.897,14
1232,13.282,1,15,0.885467,14
1233,13.301,3,15,0.886733,14
1234,13.348,3,15,0.889867,14
1235,13.37,3,15,0.891333,14
1236,13.294,3,15,0.886267,14
1237,13.301,1,15,0.886733,14
1238,13.354,1,15,0.890267,14
1239,13.238,4,15,0.882533,14
1240,13.247,3,15,0.883133,14
1241,13.1,3,15,0.873333,14
1242,13.239,2,15,0.8826,14
1243,13.399,2,15,0.893267,14
1244,13.263,1,15,0.8842,14
1245,13.314,2,15,0.8876,14
1246,13.372,2,15,0.891467,14
1247,13.25,3,15,0.883333,14
1248,13.264,2,15,0.884267,14
1249,13.346,2,15,0.889733,14
1250,13.228,2,15,0.881867,14
1251,13.279,3,15,0.885267,14
1252,13.294,3,15,0.886267,14
1253,13.386,1,15,0.8924,14
1254,13.271,3,15,0.884733,14
1255,13.245,3,15,0.883,14
1256,13.292,3,15,0.886133,14
1257,13.485,2,15,0.899,14
1258,13.428,3,15,0.8952,14
1259,13.186,2,15,0.879067,14
1260,13.441,3,15,0.896067,14
1261,13.483,2,15,0.898867,14
1262,13.179,2,15,0.8786,14
1263,13.407,3,15,0.8938,14
1264,13.349,3,15,0.889933,14
1265,13.24,2,15,0.882667,14
1266,13.398,2,15,0.8932,14
1267,13.298,3,15,0.886533,14
1268,13.251,3,15,0.8834,14
1269,13.223,2,15,0.881533,14
1270,13.288,3,15,0.885867,14
1271,13.383,3,15,0.8922,14
1272,13.207,3,15,0.880467,14
1273,13.381,1,15,0.892067,14
1274,13.272,3,15,0.8848,14
1275,13.479,3,15,0.8986,14
1276,13.328,2,15,0.888533,14
1277,13.357,3,15,0.890467,14
1278,13.311,3,15,0.8874,14
1279,13.276,2,15,0.885067,14
1280,13.342,2,15,0.889467,14
1281,13.333,2,15,0.888867,14
1282,13.303,2,15,0.886867,14
1283,13.071,3,15,0.8714,14
1284,13.242,3,15,0.8828,14
1285,13.377,3,15,0.8918,14
1286,13.404,3,15,0.8936,14
1287,13.367,3,15,0.891133,14
1288,13.404,2,15,0.8936,14
1289,13.259,3,15,0.883933,14
1290,13.192,2,15,0.879467,14
1291,13.259,3,15,0.883933,14
1292,13.196,3,15,0.879733,14
1293,13.346,2,15,0.889733,14
1294,13.294,2,15,0.886267,14
1295,13.408,3,15,0.893867,14
1296,13.242,2,15,0.8828,14
1297,13.288,1,15,0.885867,14
1298,13.288,2,15,0.885867,14
1299,13.455,3,15,0.897,14
1300,13.318,3,15,0.887867,14
1301,13.106,2,15,0.873733,14
1302,13.316,3,15,0.887733,14
1303,13.341,3,15,0.8894,14
1304,13.299,3,15,0.8866,14
1305,13.367,3,15,0.891133,14
1306,13.411,2,15,0.894067,14
1307,13.321,3,15,0.888067,14
1308,13.421,3,15,0.894733,14
1309,13.213,2,15,0.880867,14
1310,13.268,2,15,0.884533,14
1311,13.223,3,15,0.881533,14
1312,13.347,3,15,0.8898,14
1313,13.333,4,15,0.888867,14
1314,13.31,4,15,0.887333,14
1315,13.326,3,15,0.8884,14
1316,13.341,2,15,0.8894,14
1317,13.257,3,15,0.8838,14
1318,13.307,3,15,0.887133,14
1319,13.434,2,15,0.8956,14
1320,13.298,2,15,0.886533,14
1321,13.301,3,15,0.886733,14
1322,13.338,2,15,0.8892,14
1323,13.248,3,15,0.8832,14
1324,13.304,3,15,0.886933,14
1325,13.311,2,15,0.8874,14
1326,13.417,3,15,0.894467,14
1327,13.264,3,15,0.884267,14
1328,13.105,2,15,0.873667,14
1329,13.236,3,15,0.8824,14
1330,13.499,3,15,0.899933,14
1331,13.439,4,15,0.895933,14
1332,13.258,3,15,0.883867,14
1333,13.332,2,15,0.8888,14
1334,13.512,4,15,0.9008,14
1335,13.262,2,15,0.884133,14
1336,13.324,3,15,0.888267,14
1337,13.421,2,15,0.894733,14
1338,13.348,2,15,0.889867,14
1339,13.351,3,15,0.890067,14
1340,13.381,2,15,0.892067,14
1341,13.409,3,15,0.893933,14
1342,13.223,2,15,0.881533,14
1343,13.201,2,15,0.880067,14
1344,13.168,3,15,0.877867,14
1345,13.269,2,15,0.8846,14
1346,13.383,4,15,0.8922,14
1347,13.202,2,15,0.880133,14
1348,13.334,2,15,0.888933,14
1349,13.434,2,15,0.8956,14
1350,13.42,1,15,0.894667,14
1351,13.171,3,15,0.878067,14
1352,13.278,3,15,0.8852,14
1353,13.357,2,15,0.890467,14
1354,13.259,4,15,0.883933,14
1355,13.339,3,15,0.889267,14
1356,13.255,1,15,0.883667,14
1357,13.097,2,15,0.873133,14
1358,13.276,2,15,0.885067,14
1359,13.342,2,15,0.889467,14
1360,13.302,3,15,0.8868,14
1361,13.39,4,15,0.892667,14
1362,13.325,3,15,0.888333,14
1363,13.413,2,15,0.8942,14
1364,13.377,3,15,0.8918,14
1365,13.217,2,15,0.881133,14
1366,13.326,3,15,0.8884,14
1367,13.255,2,15,0.883667,14
1368,13.246,2,15,0.883067,14
1369,13.37,3,15,0.891333,14
1370,13.383,2,15,0.8922,14
1371,13.307,2,15,0.887133,14
1372,13.305,3,15,0.887,14
1373,13.231,2,15,0.882067,14
1374,13.248,2,15,0.8832,14
1375,13.146,3,15,0.8764,14
1376,13.282,2,15,0.885467,14
1377,13.15,2,15,0.876667,14
1378,13.253,3,15,0.883533,14
1379,13.268,3,15,0.884533,14
1380,13.312,2,15,0.887467,14
1381,13.333,3,15,0.888867,14
1382,13.405,3,15,0.893667,14
1383,13.211,2,15,0.880733,14
1384,13.235,1,15,0.882333,14
1385,13.179,2,15,0.8786,14
1386,13.392,3,15,0.8928,14
1387,13.328,2,15,0.888533,14
1388,13.429,3,15,0.895267,14
1389,13.193,2,15,0.879533,14
1390,13.485,3,15,0.899,14
1391,13.257,2,15,0.8838,14
1392,13.33,2,15,0.888667,14
1393,13.271,3,15,0.884733,14
1394,13.363,3,15,0.890867,14
1395,13.26,3,15,0.884,14
1396,13.248,1,15,0.8832,14
1397,13.49,3,15,0.899333,14
1398,13.322,2,15,0.888133,14
1399,13.422,4,15,0.8948,14
1400,13.306,3,15,0.887067,14
1401,13.19,3,15,0.879333,14
1402,13.438,3,15,0.895867,14
1403,13.247,4,15,0.883133,14
1404,13.352,3,15,0.890133,14
1405,13.246,3,15,0.883067,14
1406,13.271,3,15,0.884733,14
1407,13.171,3,15,0.878067,14
1408,13.26,2,15,0.884,14
1409,13.26,3,15,0.884,14
1410,13.288,2,15,0.885867,14
1411,13.211,3,15,0.880733,14
1412,13.266,2,15,0.8844,14
1413,13.191,3,15,0.8794,14
1414,13.43,2,15,0.895333,14
1415,13.191,3,15,0.8794,14
1416,13.246,3,15,0.883067,14
1417,13.348,3,15,0.889867,14
1418,13.273,3,15,0.884867,14
1419,13.325,2,15,0.888333,14
1420,13.402,4,15,0.893467,14
1421,13.325,2,15,0.888333,14
1422,13.283,3,15,0.885533,14
1423,13.535,2,15,0.902333,14
1424,13.337,2,15,0.889133,14
1425,13.157,2,15,0.877133,14
1426,13.338,2,15,0.8892,14
1427,13.348,2,15,0.889867,14
1428,13.389,3,15,0.8926,14
1429,13.327,1,15,0.888467,14
1430,13.372,2,15,0.891467,14
1431,13.131,2,15,0.8754,14
1432,13.463,3,15,0.897533,14
1433,13.198,3,15,0.879867,14
1434,13.3,3,15,0.886667,14
1435,13.347,2,15,0.8898,14
1436,13.279,2,15,0.885267,14
1437,13.262,2,15,0.884133,14
1438,13.4,3,15,0.893333,14
1439,13.107,4,15,0.8738,14
1440,13.347,2,15,0.8898,14
1441,13.484,3,15,0.898933,14
1442,13.204,2,15,0.880267,14
1443,13.166,3,15,0.877733,14
1444,13.357,2,15,0.890467,14
1445,13.143,2,15,0.8762,14
1446,13.311,2,15,0.8874,14
1447,13.376,3,15,0.891733,14
1448,13.325,2,15,0.888333,14
1449,13.311,3,15,0.8874,14
1450,13.401,3,15,0.8934,14
1451,13.417,3,15,0.894467,14
1452,13.272,2,15,0.8848,14
1453,13.244,3,15,0.882933,14
1454,13.257,3,15,0.8838,14
1455,13.37,3,15,0.891333,14
1456,13.371,3,15,0.8914,14
1457,13.351,3,15,0.890067,14
1458,13.299,3,15,0.8866,14
1459,13.266,3,15,0.8844,14
1460,13.296,2,15,0.8864,14
1461,13.213,3,15,0.880867,14
1462,13.362,3,15,0.8908,14
1463,13.294,3,15,0.886267,14
1464,13.431,2,15,0.8954,14
1465,13.264,2,15,0.884267,14
1466,13.408,3,15,0.893867,14
1467,13.321,3,15,0.888067,14
1468,13.155,2,15,0.877,14
1469,13.29,2,15,0.886,14
1470,13.333,1,15,0.888867,14
1471,13.239,3,15,0.8826,14
1472,13.33,2,15,0.888667,14
1473,13.162,3,15,0.877467,14
1474,13.256,2,15,0.883733,14
1475,13.343,2,15,0.889533,14
1476,13.265,2,15,0.884333,14
1477,13.311,3,15,0.8874,14
1478,13.266,4,15,0.8844,14
1479,13.31,2,15,0.887333,14
1480,13.34,2,15,0.889333,14
1481,13.2,2,15,0.88,14
1482,13.3,1,15,0.886667,14
1483,13.362,3,15,0.8908,14
1484,13.309,2,15,0.887267,14
1485,13.127,2,15,0.875133,14
1486,13.319,3,15,0.887933,14
1487,13.233,2,15,0.8822,14
1488,13.336,2,15,0.889067,14
1489,13.384,2,15,0.892267,14
1490,13.258,2,15,0.883867,14
1491,13.23,2,15,0.882,14
1492,13.238,2,15,0.882533,14
1493,13.347,2,15,0.8898,14
1494,13.29,3,15,0.886,14
1495,13.245,3,15,0.883,14
1496,13.282,3,15,0.885467,14
1497,13.204,2,15,0.880267,14
1498,13.169,2,15,0.877933,14
1499,13.296,2,15,0.8864,14
1500,13.202,3,15,0.880133,14
1501,13.382,3,15,0.892133,14
1502,13.389,4,15,0.8926,14
1503,13.371,2,15,0.8914,14
1504,13.321,3,15,0.888067,14
1505,13.345,2,15,0.889667,14
1506,13.288,3,15,0.885867,14
1507,13.241,2,15,0.882733,14
1508,13.343,3,15,0.889533,14
1509,13.176,1,15,0.8784,14
1510,13.409,2,15,0.893933,14
1511,13.445,3,15,0.896333,14
1512,13.238,2,15,0.882533,14
1513,13.466,3,15,0.897733,14
1514,13.462,2,15,0.897467,14
1515,13.346,3,15,0.889733,14
1516,13.431,3,15,0.8954,14
1517,13.209,2,15,0.8806,14
1518,13.192,3,15,0.879467,14
1519,13.423,3,15,0.894867,14
1520,13.308,3,15,0.8872,14
1521,13.231,3,15,0.882067,14
1522,13.407,2,15,0.8938,14
1523,13.368,3,15,0.8912,14
1524,13.384,3,15,0.892267,14
1525,13.224,3,15,0.8816,14
1526,13.257,3,15,0.8838,14
1527,13.25,2,15,0.883333,14
1528,13.256,3,15,0.883733,14
1529,13.378,2,15,0.891867,14
1530,13.306,3,15,0.887067,14
1531,13.199,2,15,0.879933,14
1532,13.174,2,15,0.878267,14
1533,13.354,2,15,0.890267,14
1534,13.196,3,15,0.879733,14
1535,13.269,2,15,0.8846,14
1536,13.259,3,15,0.883933,14
1537,13.156,1,15,0.877067,14
1538,13.239,3,15,0.8826,14
1539,13.307,3,15,0.887133,14
1540,13.261,2,15,0.884067,14
1541,13.238,2,15,0.882533,14
1542,13.357,2,15,0.890467,14
1543,13.255,2,15,0.883667,14
1544,13.233,2,15,0.8822,14
1545,13.328,2,15,0.888533,14
1546,13.164,2,15,0.8776,14
1547,13.333,3,15,0.888867,14
1548,13.202,3,15,0.880133,14
1549,13.264,2,15,0.884267,14
1550,13.228,4,15,0.881867,14
1551,13.439,3,15,0.895933,14
1552,13.414,3,15,0.894267,14
1553,13.304,2,15,0.886933,14
1554,13.159,2,15,0.877267,14
1555,13.161,3,15,0.8774,14
1556,13.26,3,15,0.884,14
1557,13.409,3,15,0.893933,14
1558,13.26,1,15,0.884,14
1559,13.342,2,15,0.889467,14
1560,13.359,2,15,0.8906,14
1561,13.276,2,15,0.885067,14
1562,13.238,2,15,0.882533,14
1563,13.295,3,15,0.886333,14
1564,13.326,3,15,0.8884,14
1565,13.392,3,15,0.8928,14
1566,13.351,1,15,0.890067,14
1567,13.291,2,15,0.886067,14
1568,13.207,2,15,0.880467,14
1569,13.216,2,15,0.881067,14
1570,13.303,3,15,0.886867,14
1571,13.265,2,15,0.884333,14
1572,13.175,3,15,0.878333,14
1573,13.251,2,15,0.8834,14
1574,13.246,3,15,0.883067,14
1575,13.342,3,15,0.889467,14
1576,13.246,1,15,0.883067,14
1577,13.401,2,15,0.8934,14
1578,13.264,2,15,0.884267,14
1579,13.282,2,15,0.885467,14
1580,13.316,3,15,0.887733,14
1581,13.288,2,15,0.885867,14
1582,13.222,1,15,0.881467,14
1583,13.356,1,15,0.8904,14
1584,13.172,2,15,0.878133,14
1585,13.106,3,15,0.873733,14
1586,13.347,3,15,0.8898,14
1587,13.256,1,15,0.883733,14
1588,13.327,3,15,0.888467,14
1589,13.328,2,15,0.888533,14
1590,13.348,3,15,0.889867,14
1591,13.342,1,15,0.889467,14
1592,13.321,2,15,0.888067,14
1593,13.137,2,15,0.8758,14
1594,13.058,3,15,0.870533,14
1595,13.488,2,15,0.8992,14
1596,13.152,2,15,0.8768,14
1597,13.278,2,15,0.8852,14
1598,13.246,3,15,0.883067,14
1599,13.441,2,15,0.896067,14
1600,13.32,3,15,0.888,14
1601,13.334,3,15,0.888933,14
1602,13.162,3,15,0.877467,14
1603,13.304,2,15,0.886933,14
1604,13.361,3,15,0.890733,14
1605,13.353,3,15,0.8902,14
1606,13.201,3,15,0.880067,14
1607,13.153,3,15,0.876867,14
1608,13.398,2,15,0.8932,14
1609,13.278,2,15,0.8852,14
1610,13.352,3,15,0.890133,14
1611,13.24,2,15,0.882667,14
1612,13.548,2,15,0.9032,14
1613,13.244,1,15,0.882933,14
1614,13.289,2,15,0.885933,14
1615,13.29,1,15,0.886,14
1616,13.383,3,15,0.8922,14
1617,13.275,3,15,0.885,14
1618,13.314,3,15,0.8876,14
1619,13.221,3,15,0.8814,14
1620,13.294,2,15,0.886267,14
1621,13.334,2,15,0.888933,14
1622,13.254,2,15,0.8836,14
1623,13.3,3,15,0.886667,14
1624,13.181,2,15,0.878733,14
1625,13.223,2,15,0.881533,14
1626,13.27,3,15,0.884667,14
1627,13.321,3,15,0.888067,14
1628,13.16,2,15,0.877333,14
1629,13.178,1,15,0.878533,14
1630,13.23,3,15,0.882,14
1631,13.304,2,15,0.886933,14
1632,13.208,3,15,0.880533,14
1633,13.363,3,15,0.890867,14
1634,13.302,2,15,0.8868,14
1635,13.276,2,15,0.885067,14
1636,13.215,3,15,0.881,14
1637,13.421,2,15,0.894733,14
1638,13.326,4,15,0.8884,14
1639,13.404,3,15,0.8936,14
1640,13.238,1,15,0.882533,14
1641,13.238,2,15,0.882533,14
1642,13.342,3,15,0.889467,14
1643,13.265,1,15,0.884333,14
1644,13.317,3,15,0.8878,14
1645,13.323,3,15,0.8882,14
1646,13.239,2,15,0.8826,14
1647,13.163,2,15,0.877533,14
1648,13.341,1,15,0.8894,14
1649,13.236,3,15,0.8824,14
1650,13.408,3,15,0.893867,14
1651,13.384,4,15,0.892267,14
1652,13.496,1,15,0.899733,14
1653,13.26,2,15,0.884,14
1654,13.37,3,15,0.891333,14
1655,13.362,3,15,0.8908,14
1656,13.422,3,15,0.8948,14
1657,13.391,3,15,0.892733,14
1658,13.121,2,15,0.874733,14
1659,13.129,2,15,0.875267,14
1660,13.11,1,15,0.874,14
1661,13.106,2,15,0.873733,14
1662,13.273,2,15,0.884867,14
1663,13.231,2,15,0.882067,14
1664,13.306,3,15,0.887067,14
1665,13.322,3,15,0.888133,14
1666,13.293,2,15,0.8862,14
1667,13.256,3,15,0.883733,14
1668,13.239,2,15,0.8826,14
1669,13.3,3,15,0.886667,14
1670,13.451,3,15,0.896733,14
1671,13.08,2,15,0.872,14
1672,13.203,2,15,0.8802,14
1673,13.432,1,15,0.895467,14
1674,13.377,3,15,0.8918,14
1675,13.202,3,15,0.880133,14
1676,13.36,3,15,0.890667,14
1677,13.479,4,15,0.8986,14
1678,13.154,3,15,0.876933,14
1679,13.302,3,15,0.8868,14
1680,13.186,3,15,0.879067,14
1681,13.224,3,15,0.8816,14
1682,13.373,2,15,0.891533,14
1683,13.291,2,15,0.886067,14
1684,13.232,3,15,0.882133,14
1685,13.305,2,15,0.887,14
1686,13.338,2,15,0.8892,14
1687,13.263,1,15,0.8842,14
1688,13.298,2,15,0.886533,14
1689,13.266,2,15,0.8844,14
1690,13.368,3,15,0.8912,14
1691,13.311,3,15,0.8874,14
1692,13.302,3,15,0.8868,14
1693,13.315,2,15,0.887667,14
1694,13.291,2,15,0.886067,14
1695,13.259,2,15,0.883933,14
1696,13.315,3,15,0.887667,14
1697,13.415,2,15,0.894333,14
1698,13.486,2,15,0.899067,14
1699,13.44,2,15,0.896,14
1700,13.365,3,15,0.891,14
1701,13.306,3,15,0.887067,14
1702,13.325,4,15,0.888333,14
1703,13.399,2,15,0.893267,14
1704,13.405,4,15,0.893667,14
1705,13.335,2,15,0.889,14
1706,13.264,3,15,0.884267,14
1707,13.237,3,15,0.882467,14
1708,13.329,2,15,0.8886,14
1709,13.199,3,15,0.879933,14
1710,13.336,3,15,0.889067,14
1711,13.258,3,15,0.883867,14
1712,13.278,3,15,0.8852,14
1713,13.362,2,15,0.8908,14
1714,13.34,2,15,0.889333,14
1715,13.177,3,15,0.878467,14
1716,13.408,2,15,0.893867,14
1717,13.351,3,15,0.890067,14
1718,13.221,2,15,0.8814,14
1719,13.306,3,15,0.887067,14
1720,13.264,3,15,0.884267,14
1721,13.226,2,15,0.881733,14
1722,13.229,3,15,0.881933,14
1723,13.236,3,15,0.8824,14
1724,13.347,3,15,0.8898,14
1725,13.15,3,15,0.876667,14
1726,13.305,2,15,0.887,14
1727,13.219,3,15,0.881267,14
1728,13.225,3,15,0.881667,14
1729,13.278,2,15,0.8852,14
1730,13.226,1,15,0.881733,14
1731,13.361,3,15,0.890733,14
1732,13.361,3,15,0.890733,14
1733,13.231,2,15,0.882067,14
1734,13.348,3,15,0.889867,14
1735,13.22,3,15,0.881333,14
1736,13.266,3,15,0.8844,14
1737,13.314,2,15,0.8876,14
1738,13.07,1,15,0.871333,14
1739,13.338,3,15,0.8892,14
1740,13.201,3,15,0.880067,14
1741,13.214,2,15,0.880933,14
1742,13.374,2,15,0.8916,14
1743,13.315,4,15,0.887667,14
1744,13.267,2,15,0.884467,14
1745,13.088,3,15,0.872533,14
1746,13.326,1,15,0.8884,14
1747,13.189,3,15,0.879267,14
1748,13.225,2,15,0.881667,14
1749,13.207,2,15,0.880467,14
1750,13.296,3,15,0.8864,14
1751,13.203,2,15,0.8802,14
1752,13.158,3,15,0.8772,14
1753,13.381,3,15,0.892067,14
1754,13.325,1,15,0.888333,14
1755,13.176,2,15,0.8784,14
1756,13.279,2,15,0.885267,14
1757,13.307,1,15,0.887133,14
1758,13.201,4,15,0.880067,14
1759,13.121,2,15,0.874733,14
1760,13.409,2,15,0.893933,14
1761,13.229,1,15,0.881933,14
1762,13.285,2,15,0.885667,14
1763,13.316,2,15,0.887733,14
1764,13.297,2,15,0.886467,14
1765,13.265,2,15,0.884333,14
1766,13.261,3,15,0.884067,14
1767,13.05,2,15,0.87,14
1768,13.223,3,15,0.881533,14
1769,13.448,4,15,0.896533,14
1770,13.208,2,15,0.880533,14
1771,13.299,2,15,0.8866,14
1772,13.325,2,15,0.888333,14
1773,13.487,3,15,0.899133,14
1774,13.302,1,15,0.8868,14
1775,13.28,3,15,0.885333,14
1776,13.303,4,15,0.886867,14
1777,13.138,1,15,0.875867,14
1778,13.129,2,15,0.875267,14
1779,13.382,2,15,0.892133,14
1780,13.417,4,15,0.894467,14
1781,13.27,2,15,0.884667,14
1782,13.205,3,15,0.880333,14
1783,13.397,3,15,0.893133,14
1784,13.421,2,15,0.894733,14
1785,13.303,3,15,0.886867,14
1786,13.281,2,15,0.8854,14
1787,13.303,3,15,0.886867,14
1788,13.197,2,15,0.8798,14
1789,13.371,3,15,0.8914,14
1790,13.081,2,15,0.872067,14
1791,13.059,2,15,0.8706,14
1792,13.335,2,15,0.889,14
1793,13.313,2,15,0.887533,14
1794,13.245,4,15,0.883,14
1795,13.321,4,15,0.888067,14
1796,13.292,3,15,0.886133,14
1797,13.202,2,15,0.880133,14
1798,13.385,2,15,0.892333,14
1799,13.265,3,15,0.884333,14
1800,13.232,2,15,0.882133,14
1801,13.235,3,15,0.882333,14
1802,13.222,3,15,0.881467,14
1803,13.194,3,15,0.8796,14
1804,13.214,2,15,0.880933,14
1805,13.145,2,15,0.876333,14
1806,13.154,2,15,0.876933,14
1807,13.261,2,15,0.884067,14
1808,13.203,2,15,0.8802,14
1809,13.265,2,15,0.884333,14
1810,13.332,2,15,0.8888,14
1811,13.317,1,15,0.8878,14
1812,13.335,3,15,0.889,14
1813,13.219,2,15,0.881267,14
1814,13.405,2,15,0.893667,14
1815,13.495,3,15,0.899667,14
1816,13.24,2,15,0.882667,14
1817,13.363,2,15,0.890867,14
1818,13.274,3,15,0.884933,14
1819,13.278,2,15,0.8852,14
1820,13.268,2,15,0.884533,14
1821,13.285,2,15,0.885667,14
1822,13.39,3,15,0.892667,14
1823,13.247,3,15,0.883133,14
1824,13.184,2,15,0.878933,14
1825,13.324,2,15,0.888267,14
1826,13.346,2,15,0.889733,14
1827,13.267,3,15,0.884467,14
1828,13.205,2,15,0.880333,14
1829,13.33,3,15,0.888667,14
1830,13.279,3,15,0.885267,14
1831,13.205,3,15,0.880333,14
1832,13.287,3,15,0.8858,14
1833,13.173,3,15,0.8782,14
1834,13.213,2,15,0.880867,14
1835,13.287,2,15,0.8858,14
1836,13.429,1,15,0.895267,14
1837,13.18,2,15,0.878667,14
1838,13.243,3,15,0.882867,14
1839,13.129,2,15,0.875267,14
1840,13.307,2,15,0.887133,14
1841,13.245,3,15,0.883,14
1842,13.267,2,15,0.884467,14
1843,13.344,3,15,0.8896,14
1844,13.339,3,15,0.889267,14
1845,13.297,3,15,0.886467,14
1846,13.195,3,15,0.879667,14
1847,13.152,3,15,0.8768,14
1848,13.281,3,15,0.8854,14
1849,13.353,3,15,0.8902,14
1850,13.351,2,15,0.890067,14
1851,13.207,3,15,0.880467,14
1852,13.383,3,15,0.8922,14
1853,13.188,2,15,0.8792,14
1854,13.296,2,15,0.8864,14
1855,13.188,3,15,0.8792,14
1856,13.175,3,15,0.878333,14
1857,13.27,2,15,0.884667,14
1858,13.411,3,15,0.894067,14
1859,13.337,2,15,0.889133,14
1860,13.302,2,15,0.8868,14
1861,13.157,2,15,0.877133,14
1862,13.334,3,15,0.888933,14
1863,13.255,3,15,0.883667,14
1864,13.249,4,15,0.883267,14
1865,13.367,1,15,0.891133,14
1866,13.208,3,15,0.880533,14
1867,13.147,1,15,0.876467,14
1868,13.43,3,15,0.895333,14
1869,13.287,3,15,0.8858,14
1870,13.052,2,15,0.870133,14
1871,13.222,2,15,0.881467,14
1872,13.258,2,15,0.883867,14
1873,13.198,3,15,0.879867,14
1874,13.289,4,15,0.885933,14
1875,13.23,2,15,0.882,14
1876,13.25,3,15,0.883333,14
1877,13.093,3,15,0.872867,14
1878,13.25,3,15,0.883333,14
1879,13.096,2,15,0.873067,14
1880,13.421,3,15,0.894733,14
1881,13.194,3,15,0.8796,14
1882,13.356,3,15,0.8904,14
1883,13.314,2,15,0.8876,14
1884,13.247,2,15,0.883133,14
1885,13.208,3,15,0.880533,14
1886,13.447,3,15,0.896467,14
1887,13.379,3,15,0.891933,14
1888,13.174,2,15,0.878267,14
1889,13.264,3,15,0.884267,14
1890,13.081,3,15,0.872067,14
1891,13.285,3,15,0.885667,14
1892,13.328,2,15,0.888533,14
1893,13.285,1,15,0.885667,14
1894,13.326,1,15,0.8884,14
1895,13.342,3,15,0.889467,14
1896,13.359,3,15,0.8906,14
