update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
929,235.853,17,240,0.982721,24
930,236.015,25,240,0.983396,24
931,235.023,24,240,0.979263,24
932,236.093,22,240,0.983721,24
933,234.898,17,240,0.978742,24
934,236.349,23,240,0.984788,24
935,235.672,27,240,0.981967,24
936,236.241,21,240,0.984337,24
937,236.206,29,240,0.984192,24
938,235.922,16,240,0.983008,24
939,236.03,19,240,0.983458,24
940,235.73,19,240,0.982208,24
941,235.764,23,240,0.98235,24
942,235.897,21,240,0.982904,24
943,235.557,19,240,0.981487,24
944,235.87,25,240,0.982792,24
945,235.197,19,240,0.979988,24
946,236.535,179,240,0.985563,24
947,236.36,29,240,0.984833,24
948,235.759,17,240,0.982329,24
949,235.876,29,240,0.982817,24
950,235.542,16,240,0.981425,24
951,236.325,27,240,0.984688,24
952,235.13,21,240,0.979708,24
953,236.314,16,240,0.984642,24
954,236.265,22,240,0.984437,24
955,236.006,26,240,0.983358,24
956,236.14,19,240,0.983917,24
957,236.123,16,240,0.983846,24
958,234.923,16,240,0.978846,24
959,235.557,16,240,0.981487,24
960,235.764,19,240,0.98235,24
961,235.534,18,240,0.981392,24
962,234.988,18,240,0.979117,24
963,236.007,29,240,0.983363,24
964,236.102,18,240,0.983758,24
965,234.921,17,240,0.978838,24
966,235.963,24,240,0.983179,24
967,236.02,18,240,0.983417,24
968,235.983,29,240,0.983263,24
969,236.301,25,240,0.984587,24
970,235.627,14,240,0.981779,24
971,235.663,18,240,0.981929,24
972,236.249,22,240,0.984371,24
973,235.984,22,240,0.983267,24
974,235.867,18,240,0.982779,24
975,235.976,17,240,0.983233,24
976,234.62,19,240,0.977583,24
977,235.88,16,240,0.982833,24
978,235.238,16,240,0.980158,24
979,235.802,18,240,0.982508,24
980,236.853,176,240,0.986888,24
981,236.17,80,240,0.984042,24
982,235.647,17,240,0.981862,24
983,235.949,29,240,0.983121,24
984,235.694,17,240,0.982058,24
985,235.649,26,240,0.981871,24
986,236.407,141,240,0.985029,24
987,236.259,160,240,0.984413,24
988,236.037,29,240,0.983487,24
989,235.792,25,240,0.982467,24
990,235.704,15,240,0.9821,24
991,236.547,128,240,0.985613,24
992,236.302,24,240,0.984592,24
993,234.933,18,240,0.978888,24
994,236.21,18,240,0.984208,24
995,235.875,24,240,0.982812,24
996,235.956,107,240,0.98315,24
997,235.699,17,240,0.982079,24
998,235.841,26,240,0.982671,24
999,235.661,19,240,0.981921,24
1000,236.065,27,240,0.983604,24
1001,235.963,17,240,0.983179,24
1002,235.142,23,240,0.979758,24
1003,236.09,104,240,0.983708,24
1004,236.15,28,240,0.983958,24
1005,236.068,17,240,0.983617,24
1006,236.466,24,240,0.985275,24
1007,235.226,19,240,0.980108,24
1008,236.478,16,240,0.985325,24
1009,235.682,23,240,0.982008,24
1010,235.509,18,240,0.981287,24
1011,235.541,17,240,0.981421,24
1012,236.146,16,240,0.983942,24
1013,235.491,16,240,0.981213,24
1014,236.327,29,240,0.984696,24
1015,235.721,19,240,0.982171,24
1016,235.41,17,240,0.980875,24
1017,235.229,17,240,0.980121,24
1018,235.997,144,240,0.983321,24
1019,234.09,16,240,0.975375,24
1020,235.352,21,240,0.980633,24
1021,235.116,16,240,0.97965,24
1022,235.776,17,240,0.9824,24
1023,236.392,29,240,0.984967,24
1024,234.812,19,240,0.978383,24
1025,236.287,24,240,0.984529,24
1026,235.944,29,240,0.9831,24
1027,235.311,17,240,0.980463,24
1028,236.526,69,240,0.985525,24
1029,236.357,19,240,0.984821,24
1030,235.662,17,240,0.981925,24
1031,235.74,19,240,0.98225,24
1032,235.827,16,240,0.982612,24
1033,235.167,17,240,0.979862,24
1034,235.592,16,240,0.981633,24
1035,236.44,29,240,0.985167,24
1036,236.008,17,240,0.983367,24
1037,234.96,18,240,0.979,24
1038,236.099,17,240,0.983746,24
1039,236.116,25,240,0.983817,24
1040,235.414,22,240,0.980892,24
1041,235.718,21,240,0.982158,24
1042,235.608,17,240,0.9817,24
1043,235.68,17,240,0.982,24
1044,235.425,16,240,0.980938,24
1045,235.292,19,240,0.980383,24
1046,234.774,16,240,0.978225,24
1047,235.436,23,240,0.980983,24
1048,235.454,17,240,0.981058,24
1049,235.851,19,240,0.982712,24
1050,235.421,16,240,0.980921,24
1051,236.377,29,240,0.984904,24
1052,235.334,16,256,0.919273,24
0,15.883,0,64,0.248172,25
1,26.354,0,64,0.411781,25
2,37.585,1,64,0.587266,25
3,47.581,16,80,0.594762,25
4,56.374,14,80,0.704675,25
5,63.179,16,80,0.789737,25
6,66.887,15,80,0.836087,25
7,73.151,16,96,0.76199,25
8,77.739,1,96,0.809781,25
9,78.758,13,96,0.820396,25
10,79.194,15,96,0.824937,25
11,81.736,12,96,0.851417,25
12,88.121,16,112,0.786795,25
13,93.454,16,112,0.834411,25
14,94.537,14,112,0.84408,25
15,94.525,18,112,0.843973,25
16,95.658,30,112,0.854089,25
17,98.789,64,112,0.882045,25
18,104.984,14,128,0.820187,25
19,109.974,16,128,0.859172,25
20,110.36,15,128,0.862187,25
21,111.133,17,128,0.868227,25
22,115.014,18,128,0.898547,25
23,121.589,13,128,0.949914,25
24,125.896,17,128,0.983563,25
25,125.579,21,128,0.981086,25
26,125.89,22,128,0.983516,25
27,125.85,15,128,0.983203,25
28,125.581,17,128,0.981102,25
29,126.116,18,128,0.985281,25
30,125.85,18,128,0.983203,25
31,125.87,18,128,0.983359,25
32,126.099,18,128,0.985148,25
33,125.561,16,128,0.980945,25
34,125.953,30,128,0.984008,25
35,125.632,17,128,0.9815,25
36,125.643,16,128,0.981586,25
37,125.659,16,128,0.981711,25
38,125.672,14,128,0.981812,25
39,125.455,18,128,0.980117,25
40,126.055,66,128,0.984805,25
41,126.101,18,144,0.875701,25
42,126.21,14,144,0.876458,25
43,126.066,17,144,0.875458,25
44,126.46,17,144,0.878194,25
45,127.837,15,144,0.887757,25
46,132.778,15,144,0.922069,25
47,139.781,14,144,0.970701,25
48,141.34,13,160,0.883375,25
49,141.953,13,160,0.887206,25
50,142.35,15,160,0.889687,25
51,142.902,16,160,0.893138,25
52,145.255,13,160,0.907844,25
53,151.948,13,160,0.949675,25
54,157.262,19,160,0.982888,25
55,156.964,12,160,0.981025,25
56,157.24,15,160,0.98275,25
57,157.687,17,160,0.985544,25
58,157.38,17,160,0.983625,25
59,157.565,15,176,0.895256,25
60,157.901,18,176,0.897165,25
61,157.948,15,176,0.897432,25
62,158.185,17,176,0.898778,25
63,160.424,15,176,0.9115,25
64,165.015,112,176,0.937585,25
65,170.026,16,176,0.966057,25
66,172.05,15,176,0.977557,25
67,172.797,15,176,0.981801,25
68,173.138,17,176,0.983739,25
69,173.232,112,176,0.984273,25
70,172.969,12,176,0.982778,25
71,173.33,95,176,0.98483,25
72,172.519,13,176,0.980222,25
73,173.19,112,176,0.984034,25
74,172.473,16,176,0.97996,25
75,172.255,16,176,0.978722,25
76,172.997,17,176,0.982938,25
77,172.815,18,176,0.981903,25
78,173.359,19,192,0.902911,25
79,173.31,18,192,0.902656,25
80,172.819,17,192,0.900099,25
81,173.537,15,192,0.903839,25
82,174.204,15,192,0.907312,25
83,177.422,17,192,0.924073,25
84,183.162,16,192,0.953969,25
85,187.43,16,192,0.976198,25
86,188.472,18,192,0.981625,25
87,188.289,15,192,0.980672,25
88,188.153,14,192,0.979964,25
89,188.227,17,192,0.980349,25
90,188.938,18,192,0.984052,25
91,188.835,18,192,0.983516,25
92,188.44,16,192,0.981458,25
93,189.054,18,192,0.984656,25
94,188.514,18,192,0.981844,25
95,188.289,17,192,0.980672,25
96,188.41,15,192,0.981302,25
97,188.674,17,192,0.982677,25
98,188.951,18,192,0.98412,25
99,188.27,18,192,0.980573,25
100,188.965,23,192,0.984193,25
101,188.253,17,192,0.980484,25
102,188.371,18,192,0.981099,25
103,188.419,16,192,0.981349,25
104,188.509,17,192,0.981818,25
105,188.466,18,192,0.981594,25
106,188.293,12,192,0.980693,25
107,188.727,20,192,0.982953,25
108,188.584,17,192,0.982208,25
109,188.321,15,192,0.980839,25
110,188.088,16,192,0.979625,25
111,188.439,19,192,0.981453,25
112,188.636,16,192,0.982479,25
113,189.262,128,192,0.98574,25
114,188.267,18,192,0.980557,25
115,188.253,16,192,0.980484,25
116,188.2,18,192,0.980208,25
117,188.728,17,192,0.982958,25
118,187.688,15,192,0.977542,25
119,187.789,13,192,0.978068,25
120,188.06,12,192,0.979479,25
121,188.258,16,192,0.98051,25
122,188.301,15,192,0.980734,25
123,188.322,14,192,0.980844,25
124,188.646,18,192,0.982531,25
125,188.741,16,192,0.983026,25
126,187.411,18,192,0.976099,25
127,188.733,19,192,0.982984,25
128,188.577,16,192,0.982172,25
129,189.334,17,192,0.986115,25
130,188.777,18,192,0.983214,25
131,188.472,18,192,0.981625,25
132,188.684,14,192,0.982729,25
133,188.624,17,192,0.982417,25
134,189.105,15,192,0.984922,25
135,188.861,18,192,0.983651,25
136,188.601,18,192,0.982297,25
137,188.681,18,192,0.982714,25
138,188.451,16,192,0.981516,25
139,189.321,49,192,0.986047,25
140,188.579,15,192,0.982182,25
141,188.531,12,192,0.981932,25
142,188.249,18,192,0.980464,25
143,188.74,13,192,0.983021,25
144,189.22,85,192,0.985521,25
145,187.897,15,192,0.97863,25
146,188.054,18,192,0.979448,25
147,188.604,22,192,0.982313,25
148,188.874,17,192,0.983719,25
149,188.631,18,192,0.982453,25
150,189.338,128,192,0.986135,25
151,188.195,18,192,0.980182,25
152,188.741,91,192,0.983026,25
153,187.811,14,192,0.978182,25
154,188.517,15,192,0.981859,25
155,188.626,15,192,0.982427,25
156,188.25,18,192,0.980469,25
157,189.105,20,192,0.984922,25
158,188.8,13,192,0.983333,25
159,188.508,18,192,0.981812,25
160,187.585,16,192,0.977005,25
161,187.697,13,192,0.977589,25
162,189.109,88,192,0.984943,25
163,188.405,16,192,0.981276,25
164,188.615,19,192,0.98237,25
165,188.234,13,192,0.980385,25
166,188.662,21,192,0.982615,25
167,188.514,17,192,0.981844,25
168,188.73,17,192,0.982969,25
169,189.1,16,192,0.984896,25
170,188.492,13,192,0.981729,25
171,188.778,16,192,0.983219,25
172,188.865,18,192,0.983672,25
173,188.603,16,192,0.982307,25
174,188.815,16,192,0.983411,25
175,188.832,14,192,0.9835,25
176,188.744,16,192,0.983042,25
177,189.109,18,192,0.984943,25
178,188.728,15,192,0.982958,25
179,188.689,15,192,0.982755,25
180,188.491,17,192,0.981724,25
181,189.08,17,192,0.984792,25
182,187.973,18,192,0.979026,25
183,188.367,15,192,0.981078,25
184,188.604,16,192,0.982313,25
185,188.334,20,192,0.980906,25
186,188.949,15,192,0.984109,25
187,188.126,18,192,0.979823,25
188,188.576,17,192,0.982167,25
189,188.453,16,192,0.981526,25
190,188.437,15,192,0.981443,25
191,189.544,138,192,0.987208,25
192,188.601,18,192,0.982297,25
193,188.606,18,192,0.982323,25
194,188.573,17,192,0.982151,25
195,188.599,16,192,0.982286,25
196,188.852,17,192,0.983604,25
197,188.962,16,192,0.984177,25
198,189.116,20,192,0.984979,25
199,188.077,17,192,0.979568,25
200,188.751,17,192,0.983078,25
201,188.92,17,192,0.983958,25
202,189.371,120,192,0.986307,25
203,188.638,18,192,0.98249,25
204,188.713,19,192,0.98288,25
205,188.592,18,192,0.98225,25
206,188.907,20,192,0.983891,25
207,188.494,18,192,0.98174,25
208,188.908,16,192,0.983896,25
209,188.624,19,192,0.982417,25
210,188.498,20,192,0.98176,25
211,188.787,18,192,0.983266,25
212,188.951,17,192,0.98412,25
213,188.701,14,192,0.982818,25
214,188.475,17,192,0.981641,25
215,188.944,20,192,0.984083,25
216,188.862,19,192,0.983656,25
217,188.554,17,192,0.982052,25
218,188.747,18,192,0.983057,25
219,188.365,24,192,0.981068,25
220,188.803,14,192,0.983349,25
221,188.522,20,192,0.981885,25
222,188.395,16,192,0.981224,25
223,188.662,23,192,0.982615,25
224,188.432,13,192,0.981417,25
225,188.964,20,192,0.984187,25
226,189.011,24,192,0.984432,25
227,189.12,18,192,0.985,25
228,189.413,24,192,0.986526,25
229,188.744,14,192,0.983042,25
230,188.27,18,192,0.980573,25
231,188.383,17,192,0.981161,25
232,188.643,13,192,0.982516,25
233,188.95,16,192,0.984115,25
234,188.901,17,192,0.983859,25
235,188.376,17,192,0.981125,25
236,188.133,18,192,0.979859,25
237,188.972,18,192,0.984229,25
238,188.513,16,192,0.981839,25
239,189.224,18,192,0.985542,25
240,188.538,11,192,0.981969,25
241,188.174,15,192,0.980073,25
242,188.569,17,192,0.98213,25
243,188.9,18,192,0.983854,25
244,188.433,17,192,0.981422,25
245,188.351,16,192,0.980995,25
246,188.635,14,192,0.982474,25
247,189.205,21,192,0.985443,25
248,188.046,19,192,0.979406,25
249,188.27,15,192,0.980573,25
250,187.919,10,192,0.978745,25
251,188.721,20,192,0.982922,25
252,188.258,18,192,0.98051,25
253,188.555,16,192,0.982057,25
254,189.039,14,192,0.984578,25
255,188.692,11,192,0.982771,25
256,188.2,22,192,0.980208,25
257,188.969,17,192,0.984214,25
258,188.773,17,192,0.983193,25
259,188.677,17,192,0.982693,25
260,187.759,15,192,0.977911,25
261,188.822,18,192,0.983448,25
262,188.489,18,192,0.981714,25
263,188.846,18,192,0.983573,25
264,187.989,16,192,0.979109,25
265,188.183,17,192,0.98012,25
266,189.061,24,192,0.984693,25
267,188.881,17,192,0.983755,25
268,189.232,144,192,0.985583,25
269,189.146,17,192,0.985135,25
270,188.366,16,192,0.981073,25
271,188.94,18,192,0.984062,25
272,188.428,18,192,0.981396,25
273,188.858,21,192,0.983635,25
274,188.558,18,192,0.982073,25
275,188.603,11,192,0.982307,25
276,188.707,17,192,0.982849,25
277,189.082,18,192,0.984802,25
278,189.206,16,192,0.985448,25
279,188.203,18,192,0.980224,25
280,188.118,16,192,0.979781,25
281,188.673,16,192,0.982672,25
282,189.441,20,192,0.986672,25
283,188.574,18,192,0.982156,25
284,188.85,20,192,0.983594,25
285,188.655,20,192,0.982578,25
286,188.181,14,192,0.980109,25
287,189.129,14,192,0.985047,25
288,188.521,18,192,0.98188,25
289,188.732,16,192,0.982979,25
290,188.801,18,192,0.983339,25
291,188.729,18,192,0.982964,25
292,189.156,21,192,0.985187,25
293,188.27,18,192,0.980573,25
294,188.584,24,192,0.982208,25
295,188.459,18,192,0.981557,25
296,188.743,17,192,0.983036,25
297,188.953,17,192,0.98413,25
298,188.376,17,192,0.981125,25
299,188.92,21,192,0.983958,25
300,188.669,17,192,0.982651,25
301,188.78,11,192,0.983229,25
302,188.544,18,192,0.982,25
303,188.758,16,192,0.983115,25
304,188.842,18,192,0.983552,25
305,188.928,18,192,0.984,25
306,188.895,20,192,0.983828,25
307,188.491,17,192,0.981724,25
308,189.13,18,192,0.985052,25
309,188.965,20,192,0.984193,25
310,188.909,18,192,0.983901,25
311,188.724,20,192,0.982938,25
312,188.545,48,192,0.982005,25
313,188.643,22,192,0.982516,25
314,188.739,16,192,0.983016,25
315,189.027,16,192,0.984516,25
316,188.603,19,192,0.982307,25
317,189.034,20,192,0.984552,25
318,188.524,18,192,0.981896,25
319,189.29,98,192,0.985885,25
320,189.207,87,192,0.985453,25
321,188.036,18,192,0.979354,25
322,188.689,21,192,0.982755,25
323,189.226,114,192,0.985552,25
324,189.116,16,192,0.984979,25
325,188.651,124,192,0.982557,25
326,189.158,27,192,0.985198,25
327,189.104,19,192,0.984917,25
328,188.579,21,192,0.982182,25
329,188.438,16,192,0.981448,25
330,189.398,80,192,0.986448,25
331,188.682,16,192,0.982719,25
332,189.259,16,192,0.985724,25
333,188.612,16,192,0.982354,25
334,188.984,16,206,0.917398,25
335,189.206,18,206,0.918476,25
336,189.516,16,206,0.919981,25
337,190.095,16,206,0.922791,25
338,192.553,18,208,0.925736,25
339,197.367,94,208,0.94888,25
340,201.459,16,208,0.968553,25
341,202.86,115,208,0.975288,25
342,202.687,127,208,0.974457,25
343,203.43,17,208,0.978029,25
344,204.653,112,208,0.983909,25
345,203.68,17,208,0.979231,25
346,203.817,13,208,0.979889,25
347,204.534,24,208,0.983337,25
348,203.986,23,208,0.980702,25
349,204.711,141,208,0.984187,25
350,203.925,19,208,0.980409,25
351,203.764,17,208,0.979635,25
352,203.953,16,208,0.980543,25
353,203.939,24,208,0.980476,25
354,204.142,17,208,0.981452,25
355,204.466,16,208,0.98301,25
356,203.723,20,208,0.979437,25
357,204.961,93,208,0.985389,25
358,204.324,23,208,0.982327,25
359,204.084,16,208,0.981173,25
360,203.173,17,208,0.976793,25
361,204.216,16,208,0.981808,25
362,203.956,18,208,0.980558,25
363,204.283,17,208,0.98213,25
364,204.03,18,208,0.980913,25
365,203.796,16,208,0.979788,25
366,204.856,22,208,0.984885,25
367,205.059,114,208,0.985861,25
368,204.747,97,208,0.984361,25
369,204.165,19,208,0.981563,25
370,203.42,17,208,0.977981,25
371,204.505,22,208,0.983197,25
372,203.84,23,208,0.98,25
373,203.406,17,208,0.977913,25
374,203.675,26,208,0.979207,25
375,204.591,21,208,0.983611,25
376,204.044,16,208,0.980981,25
377,204.506,96,208,0.983202,25
378,203.786,25,208,0.97974,25
379,204.0,22,208,0.980769,25
380,203.561,21,208,0.978659,25
381,203.853,18,208,0.980062,25
382,203.892,14,208,0.98025,25
383,203.907,17,208,0.980322,25
384,203.879,14,208,0.980187,25
385,203.816,17,208,0.979885,25
386,204.041,18,208,0.980966,25
387,204.17,22,208,0.981587,25
388,204.049,15,208,0.981005,25
389,204.053,19,208,0.981024,25
390,204.845,18,208,0.984832,25
391,203.915,18,208,0.980361,25
392,204.433,22,208,0.982851,25
393,204.349,18,208,0.982447,25
394,204.403,22,208,0.982707,25
395,203.882,17,208,0.980202,25
396,203.793,24,208,0.979774,25
397,202.91,19,208,0.975529,25
398,204.157,18,208,0.981524,25
399,204.728,26,208,0.984269,25
400,204.01,24,208,0.980817,25
401,204.132,21,208,0.981404,25
402,203.728,21,208,0.979462,25
403,204.401,20,208,0.982697,25
404,203.609,18,208,0.978889,25
405,203.798,22,208,0.979798,25
406,204.8,27,208,0.984615,25
407,203.808,19,208,0.979846,25
408,204.004,19,208,0.980788,25
409,203.856,18,208,0.980077,25
410,204.842,45,208,0.984817,25
411,204.034,21,208,0.980933,25
412,204.538,14,208,0.983356,25
413,204.235,9,208,0.981899,25
414,204.389,16,208,0.982639,25
415,204.459,17,208,0.982976,25
416,204.073,21,208,0.98112,25
417,203.539,21,208,0.978553,25
418,204.543,103,208,0.98338,25
419,204.311,22,208,0.982264,25
420,204.277,19,208,0.982101,25
421,203.912,16,208,0.980346,25
422,203.546,11,208,0.978587,25
423,204.678,25,208,0.984029,25
424,204.206,18,208,0.98176,25
425,203.913,16,208,0.980351,25
426,203.247,19,208,0.977149,25
427,204.082,21,208,0.981163,25
428,204.167,16,208,0.981572,25
429,203.79,22,208,0.97976,25
430,204.445,18,208,0.982909,25
431,202.99,20,208,0.975913,25
432,204.215,19,208,0.981803,25
433,204.217,24,208,0.981812,25
434,204.32,14,208,0.982308,25
435,203.961,20,208,0.980582,25
436,204.549,17,208,0.983409,25
437,203.956,18,208,0.980558,25
438,204.096,20,208,0.981231,25
439,204.372,19,208,0.982558,25
440,202.857,14,208,0.975274,25
441,203.663,18,208,0.979149,25
442,203.895,21,208,0.980264,25
443,203.61,18,208,0.978894,25
444,203.781,14,208,0.979716,25
445,204.163,18,208,0.981553,25
446,204.038,18,208,0.980952,25
447,203.541,46,208,0.978563,25
448,203.038,17,208,0.976144,25
449,204.282,16,208,0.982125,25
450,204.074,19,208,0.981125,25
451,203.561,20,208,0.978659,25
452,203.72,16,208,0.979423,25
453,204.087,17,208,0.981187,25
454,203.929,20,208,0.980428,25
455,204.176,16,208,0.981615,25
456,203.53,17,208,0.97851,25
457,203.702,17,208,0.979337,25
458,203.441,17,208,0.978082,25
459,204.441,24,208,0.982889,25
460,204.709,16,208,0.984178,25
461,204.123,16,208,0.981361,25
462,203.926,16,208,0.980413,25
463,203.748,24,208,0.979558,25
464,204.148,24,208,0.981481,25
465,203.549,16,208,0.978601,25
466,203.102,16,208,0.976452,25
467,203.987,10,208,0.980707,25
468,204.527,21,208,0.983303,25
469,204.583,24,208,0.983572,25
470,204.308,23,208,0.98225,25
471,205.002,104,208,0.985587,25
472,204.476,21,208,0.983058,25
473,203.913,18,208,0.980351,25
474,203.653,20,208,0.979101,25
475,204.482,19,208,0.983087,25
476,204.15,23,208,0.98149,25
477,204.544,16,208,0.983385,25
478,203.775,22,208,0.979688,25
479,203.472,22,208,0.978231,25
480,203.659,16,208,0.97913,25
481,204.781,112,208,0.984524,25
482,203.883,17,208,0.980207,25
483,203.121,22,208,0.976543,25
484,203.895,12,208,0.980264,25
485,204.201,19,208,0.981736,25
486,204.31,22,208,0.98226,25
487,203.982,21,208,0.980683,25
488,203.774,21,208,0.979683,25
489,204.271,20,208,0.982072,25
490,203.999,14,208,0.980764,25
491,204.041,17,208,0.980966,25
492,204.288,104,208,0.982154,25
493,203.753,15,208,0.979582,25
494,203.815,19,208,0.97988,25
495,203.699,19,208,0.979322,25
496,203.547,20,208,0.978591,25
497,203.35,17,208,0.977644,25
498,204.254,24,208,0.98199,25
499,204.547,18,208,0.983399,25
500,203.798,22,208,0.979798,25
501,203.67,19,208,0.979183,25
502,204.318,19,208,0.982298,25
503,204.063,20,208,0.981072,25
504,203.964,16,208,0.980596,25
505,203.253,17,208,0.977178,25
506,203.861,13,208,0.980101,25
507,204.199,21,208,0.981726,25
508,204.551,123,208,0.983418,25
509,204.226,17,208,0.981856,25
510,203.808,18,208,0.979846,25
511,202.942,19,208,0.975683,25
512,204.284,23,208,0.982135,25
513,203.661,17,208,0.979139,25
514,203.838,16,208,0.97999,25
515,204.318,14,208,0.982298,25
516,203.347,20,208,0.97763,25
517,204.157,17,208,0.981524,25
