update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
187,11.533,2,14,0.823786,2
188,11.62,2,14,0.83,2
189,11.656,2,14,0.832571,2
190,11.993,2,14,0.856643,2
191,11.814,3,14,0.843857,2
192,12.024,3,14,0.858857,2
193,12.008,3,14,0.857714,2
194,12.25,3,15,0.816667,2
195,12.854,2,15,0.856933,2
196,13.406,3,15,0.893733,2
197,13.495,3,15,0.899667,2
198,13.451,3,15,0.896733,2
199,13.368,3,15,0.8912,2
200,13.598,3,15,0.906533,2
201,13.499,3,15,0.899933,2
202,13.389,2,15,0.8926,2
203,13.342,2,15,0.889467,2
204,13.361,4,15,0.890733,2
205,13.284,3,15,0.8856,2
206,13.439,4,15,0.895933,2
207,13.417,3,15,0.894467,2
208,13.498,3,15,0.899867,2
209,13.356,3,15,0.8904,2
210,13.51,4,15,0.900667,2
211,13.395,3,15,0.893,2
212,13.375,3,15,0.891667,2
213,13.558,2,15,0.903867,2
214,13.37,2,15,0.891333,2
215,13.341,3,15,0.8894,2
216,13.427,3,15,0.895133,2
217,13.552,3,15,0.903467,2
218,13.467,3,15,0.8978,2
219,13.394,3,15,0.892933,2
220,13.345,2,15,0.889667,2
221,13.369,3,15,0.891267,2
222,13.4,4,15,0.893333,2
223,13.512,3,15,0.9008,2
224,13.446,3,15,0.8964,2
225,13.452,4,15,0.8968,2
226,13.277,4,15,0.885133,2
227,13.259,1,15,0.883933,2
228,13.461,3,15,0.8974,2
229,13.327,3,15,0.888467,2
230,13.49,3,15,0.899333,2
231,13.388,4,15,0.892533,2
232,13.365,3,15,0.891,2
233,13.294,4,15,0.886267,2
234,13.378,2,15,0.891867,2
235,13.489,3,15,0.899267,2
236,13.386,3,15,0.8924,2
237,13.424,3,15,0.894933,2
238,13.391,3,15,0.892733,2
239,13.755,3,15,0.917,2
240,13.68,1,15,0.912,2
241,13.764,4,15,0.9176,2
242,13.667,3,15,0.911133,2
243,13.643,2,15,0.909533,2
244,13.611,3,15,0.9074,2
245,13.657,3,15,0.910467,2
246,13.76,3,15,0.917333,2
247,13.852,4,15,0.923467,2
248,13.664,2,15,0.910933,2
249,13.817,3,15,0.921133,2
250,13.654,3,15,0.910267,2
251,13.72,4,15,0.914667,2
252,13.878,3,15,0.9252,2
253,13.68,3,15,0.912,2
254,13.715,4,15,0.914333,2
255,13.52,3,15,0.901333,2
256,13.856,3,15,0.923733,2
257,13.675,2,15,0.911667,2
258,13.785,4,15,0.919,2
259,13.704,1,15,0.9136,2
260,13.726,4,15,0.915067,2
261,13.833,3,15,0.9222,2
262,13.713,3,15,0.9142,2
263,13.77,4,15,0.918,2
264,13.727,3,15,0.915133,2
265,13.783,3,15,0.918867,2
266,13.586,4,15,0.905733,2
267,13.683,2,15,0.9122,2
268,13.687,3,15,0.912467,2
269,13.736,3,15,0.915733,2
270,13.857,3,15,0.9238,2
271,13.624,2,15,0.908267,2
272,13.689,3,15,0.9126,2
273,13.754,3,15,0.916933,2
274,13.761,3,15,0.9174,2
275,13.803,4,15,0.9202,2
276,13.603,3,15,0.906867,2
277,13.791,3,15,0.9194,2
278,13.815,2,15,0.921,2
279,13.629,3,15,0.9086,2
280,13.703,4,15,0.913533,2
281,13.782,4,15,0.9188,2
282,13.716,3,15,0.9144,2
283,13.76,3,15,0.917333,2
284,13.726,3,15,0.915067,2
285,13.826,3,15,0.921733,2
286,13.706,4,15,0.913733,2
287,13.736,4,15,0.915733,2
288,13.68,3,15,0.912,2
289,13.735,3,15,0.915667,2
290,13.749,4,15,0.9166,2
291,13.772,2,15,0.918133,2
292,13.68,3,15,0.912,2
293,13.717,4,15,0.914467,2
294,13.715,3,15,0.914333,2
295,13.715,3,15,0.914333,2
296,13.746,4,15,0.9164,2
297,13.759,3,15,0.917267,2
298,13.649,2,15,0.909933,2
299,13.83,2,15,0.922,2
300,13.635,3,15,0.909,2
301,13.626,3,15,0.9084,2
302,13.607,4,15,0.907133,2
303,13.712,4,15,0.914133,2
304,13.497,3,15,0.8998,2
305,13.815,3,15,0.921,2
306,13.529,2,15,0.901933,2
307,13.707,3,15,0.9138,2
308,13.746,4,15,0.9164,2
309,13.804,3,15,0.920267,2
310,13.729,4,15,0.915267,2
311,13.682,3,15,0.912133,2
312,13.616,2,15,0.907733,2
313,13.636,3,15,0.909067,2
314,13.706,2,15,0.913733,2
315,13.751,3,15,0.916733,2
316,13.456,3,15,0.897067,2
317,13.627,3,15,0.908467,2
318,13.626,3,15,0.9084,2
319,13.651,3,15,0.910067,2
320,13.779,3,15,0.9186,2
321,13.752,3,15,0.9168,2
322,13.751,4,15,0.916733,2
323,13.836,4,15,0.9224,2
324,13.632,3,15,0.9088,2
325,13.622,3,15,0.908133,2
326,13.715,3,15,0.914333,2
327,13.677,3,15,0.9118,2
328,13.7,3,15,0.913333,2
329,13.782,1,15,0.9188,2
330,13.765,3,15,0.917667,2
331,13.497,3,15,0.8998,2
332,13.7,4,15,0.913333,2
333,13.707,3,15,0.9138,2
334,13.791,3,15,0.9194,2
335,13.602,2,15,0.9068,2
336,13.747,3,15,0.916467,2
337,13.786,4,15,0.919067,2
338,13.676,4,15,0.911733,2
339,13.643,3,15,0.909533,2
340,13.804,4,15,0.920267,2
341,13.736,3,15,0.915733,2
342,13.729,2,15,0.915267,2
343,13.93,3,15,0.928667,2
344,13.714,2,15,0.914267,2
345,13.766,3,15,0.917733,2
346,13.771,2,15,0.918067,2
347,13.625,3,15,0.908333,2
348,13.665,3,15,0.911,2
349,13.808,4,15,0.920533,2
350,13.754,3,15,0.916933,2
351,13.714,4,15,0.914267,2
352,13.699,4,15,0.913267,2
353,13.602,3,15,0.9068,2
354,13.721,3,15,0.914733,2
355,13.787,4,15,0.919133,2
356,13.574,3,15,0.904933,2
357,13.714,3,15,0.914267,2
358,13.758,2,15,0.9172,2
359,13.685,2,15,0.912333,2
360,13.672,3,15,0.911467,2
361,13.625,4,15,0.908333,2
362,13.732,2,15,0.915467,2
363,13.784,3,15,0.918933,2
364,13.838,4,15,0.922533,2
365,13.681,4,15,0.912067,2
366,13.634,2,15,0.908933,2
367,13.775,4,15,0.918333,2
368,13.646,3,15,0.909733,2
369,13.67,2,15,0.911333,2
370,13.642,4,15,0.909467,2
371,13.796,3,15,0.919733,2
372,13.699,3,15,0.913267,2
373,13.629,3,15,0.9086,2
374,13.768,3,15,0.917867,2
375,13.838,4,15,0.922533,2
376,13.662,3,15,0.9108,2
377,13.569,4,15,0.9046,2
378,13.76,3,15,0.917333,2
379,13.805,3,15,0.920333,2
380,13.818,2,15,0.9212,2
381,13.571,3,16,0.848187,2
0,3.164,0,6,0.527333,3
1,4.834,3,7,0.690571,3
2,5.147,3,7,0.735286,3
3,5.176,1,8,0.647,3
4,5.59,3,8,0.69875,3
5,5.756,2,8,0.7195,3
6,5.952,3,8,0.744,3
7,6.02,3,8,0.7525,3
8,6.056,2,8,0.757,3
9,5.994,3,8,0.74925,3
10,6.031,3,8,0.753875,3
11,6.088,3,8,0.761,3
12,6.171,2,8,0.771375,3
13,6.35,3,9,0.705556,3
14,6.536,1,9,0.726222,3
15,6.644,3,9,0.738222,3
16,6.665,3,9,0.740556,3
17,6.762,3,9,0.751333,3
18,6.866,2,9,0.762889,3
19,6.814,3,9,0.757111,3
20,6.849,2,9,0.761,3
21,6.989,2,9,0.776556,3
22,6.9,3,9,0.766667,3
23,6.873,3,9,0.763667,3
24,7.049,1,9,0.783222,3
25,7.159,3,9,0.795444,3
26,7.176,3,10,0.7176,3
27,7.441,3,10,0.7441,3
28,7.484,2,10,0.7484,3
29,7.507,3,10,0.7507,3
30,7.727,3,10,0.7727,3
31,7.838,3,10,0.7838,3
32,7.807,2,10,0.7807,3
33,8.006,1,10,0.8006,3
34,8.117,2,10,0.8117,3
35,8.168,3,10,0.8168,3
36,8.288,2,10,0.8288,3
37,8.267,2,10,0.8267,3
38,8.395,2,10,0.8395,3
39,8.431,1,11,0.766455,3
40,8.675,2,11,0.788636,3
41,8.689,2,11,0.789909,3
42,8.833,2,11,0.803,3
43,8.728,1,12,0.727333,3
44,9.086,2,12,0.757167,3
45,9.083,3,12,0.756917,3
46,9.335,3,12,0.777917,3
47,9.298,2,12,0.774833,3
48,9.404,3,12,0.783667,3
49,9.673,3,12,0.806083,3
50,9.787,3,12,0.815583,3
51,10.09,1,12,0.840833,3
52,9.864,2,12,0.822,3
53,10.031,2,12,0.835917,3
54,10.131,3,12,0.84425,3
55,10.035,1,12,0.83625,3
56,9.967,2,12,0.830583,3
57,9.817,2,12,0.818083,3
58,9.911,2,13,0.762385,3
59,10.258,1,13,0.789077,3
60,10.133,2,13,0.779462,3
61,10.264,3,13,0.789538,3
62,10.251,3,13,0.788538,3
63,10.259,1,13,0.789154,3
64,10.176,2,13,0.782769,3
65,10.37,3,13,0.797692,3
66,10.354,2,13,0.796462,3
67,10.254,2,13,0.788769,3
68,10.575,2,13,0.813462,3
69,10.65,2,14,0.760714,3
70,11.082,1,14,0.791571,3
71,11.112,1,14,0.793714,3
72,10.963,2,14,0.783071,3
73,11.218,1,14,0.801286,3
74,11.025,2,14,0.7875,3
75,11.111,1,14,0.793643,3
76,11.12,1,14,0.794286,3
77,11.368,1,14,0.812,3
78,11.248,1,14,0.803429,3
79,11.3,1,14,0.807143,3
80,11.394,2,14,0.813857,3
81,11.482,1,14,0.820143,3
82,11.262,1,14,0.804429,3
83,11.178,2,14,0.798429,3
84,11.323,2,14,0.808786,3
85,11.695,1,14,0.835357,3
86,11.627,0,14,0.8305,3
87,11.729,1,14,0.837786,3
88,11.792,3,14,0.842286,3
89,11.637,1,14,0.831214,3
90,11.797,3,14,0.842643,3
91,12.147,1,15,0.8098,3
92,12.783,2,16,0.798937,3
0,3.038,0,6,0.506333,4
1,4.756,1,6,0.792667,4
2,4.797,1,6,0.7995,4
3,4.861,3,6,0.810167,4
4,4.936,3,6,0.822667,4
5,4.974,1,6,0.829,4
6,5.009,3,6,0.834833,4
7,5.074,2,6,0.845667,4
8,5.076,3,6,0.846,4
9,5.139,3,7,0.734143,4
10,5.293,3,7,0.756143,4
11,5.442,3,7,0.777429,4
12,5.441,2,7,0.777286,4
13,5.475,3,7,0.782143,4
14,5.56,3,7,0.794286,4
15,5.653,2,7,0.807571,4
16,5.677,3,8,0.709625,4
17,5.838,2,9,0.648667,4
18,6.12,3,9,0.68,4
19,6.172,3,9,0.685778,4
20,6.201,2,9,0.689,4
21,6.518,3,9,0.724222,4
22,6.548,3,9,0.727556,4
23,6.805,2,9,0.756111,4
24,6.932,2,9,0.770222,4
25,6.907,3,9,0.767444,4
26,6.903,3,9,0.767,4
27,7.0,2,9,0.777778,4
28,7.035,3,10,0.7035,4
29,7.133,2,12,0.594417,4
30,8.027,2,12,0.668917,4
31,8.09,3,12,0.674167,4
32,7.901,3,12,0.658417,4
33,8.104,1,12,0.675333,4
34,8.171,3,12,0.680917,4
35,8.451,2,12,0.70425,4
36,8.793,2,12,0.73275,4
37,8.653,2,12,0.721083,4
38,8.677,2,12,0.723083,4
39,8.641,3,12,0.720083,4
40,8.661,3,12,0.72175,4
41,8.659,1,12,0.721583,4
42,8.673,2,12,0.72275,4
43,8.736,1,12,0.728,4
44,8.674,2,12,0.722833,4
45,8.826,3,12,0.7355,4
46,8.874,3,12,0.7395,4
47,8.879,2,12,0.739917,4
48,8.804,2,12,0.733667,4
49,8.99,1,12,0.749167,4
50,8.937,3,12,0.74475,4
51,8.96,2,12,0.746667,4
52,9.028,2,12,0.752333,4
53,9.042,3,12,0.7535,4
54,9.085,3,12,0.757083,4
55,9.148,2,12,0.762333,4
56,9.039,2,12,0.75325,4
57,8.987,3,12,0.748917,4
58,9.04,2,12,0.753333,4
59,9.122,1,12,0.760167,4
60,9.181,2,12,0.765083,4
61,9.195,1,12,0.76625,4
62,9.218,3,12,0.768167,4
63,9.42,3,12,0.785,4
64,9.403,2,12,0.783583,4
65,9.38,2,12,0.781667,4
66,9.467,2,12,0.788917,4
67,9.527,2,12,0.793917,4
68,9.327,1,12,0.77725,4
69,9.432,2,12,0.786,4
70,9.26,1,12,0.771667,4
71,9.325,2,12,0.777083,4
72,9.326,2,12,0.777167,4
73,9.267,1,12,0.77225,4
74,9.398,2,12,0.783167,4
75,9.332,3,12,0.777667,4
76,9.336,2,12,0.778,4
77,9.434,3,12,0.786167,4
78,9.442,2,12,0.786833,4
79,9.371,1,12,0.780917,4
80,9.326,2,12,0.777167,4
81,9.44,1,12,0.786667,4
82,9.413,2,12,0.784417,4
83,9.435,2,12,0.78625,4
84,9.34,2,12,0.778333,4
85,9.381,2,12,0.78175,4
86,9.489,3,12,0.79075,4
87,9.495,1,12,0.79125,4
88,9.558,3,12,0.7965,4
89,9.501,2,12,0.79175,4
90,9.505,2,12,0.792083,4
91,9.877,2,12,0.823083,4
92,9.796,2,12,0.816333,4
93,9.754,2,12,0.812833,4
94,9.831,2,13,0.756231,4
95,10.232,3,13,0.787077,4
96,10.21,1,13,0.785385,4
97,10.294,1,13,0.791846,4
98,10.268,2,13,0.789846,4
99,10.269,2,13,0.789923,4
100,10.476,3,13,0.805846,4
101,10.53,2,13,0.81,4
102,10.493,2,13,0.807154,4
103,10.558,2,13,0.812154,4
104,10.584,3,13,0.814154,4
105,10.469,3,13,0.805308,4
106,10.558,4,13,0.812154,4
107,10.51,2,13,0.808462,4
108,10.524,3,13,0.809538,4
109,10.46,2,13,0.804615,4
110,10.598,2,13,0.815231,4
111,10.536,3,13,0.810462,4
112,10.527,3,13,0.809769,4
113,10.523,2,13,0.809462,4
114,10.549,3,13,0.811462,4
115,10.532,2,13,0.810154,4
116,10.469,1,13,0.805308,4
117,10.469,2,13,0.805308,4
118,10.528,1,13,0.809846,4
119,10.504,2,13,0.808,4
120,10.394,2,13,0.799538,4
121,10.519,2,13,0.809154,4
122,10.559,3,13,0.812231,4
123,10.424,2,13,0.801846,4
124,10.534,2,13,0.810308,4
125,10.511,2,13,0.808538,4
126,10.585,3,13,0.814231,4
127,10.545,3,13,0.811154,4
128,10.539,2,13,0.810692,4
129,10.395,2,13,0.799615,4
130,10.507,2,13,0.808231,4
131,10.508,2,13,0.808308,4
132,10.604,2,13,0.815692,4
133,10.543,2,13,0.811,4
134,10.556,1,13,0.812,4
135,10.591,3,13,0.814692,4
136,10.655,2,13,0.819615,4
137,10.651,2,13,0.819308,4
138,10.764,3,13,0.828,4
139,10.591,2,13,0.814692,4
140,10.588,2,13,0.814462,4
141,10.805,2,13,0.831154,4
142,10.759,2,13,0.827615,4
143,10.736,1,13,0.825846,4
144,10.698,2,13,0.822923,4
145,10.72,2,13,0.824615,4
146,10.721,1,13,0.824692,4
147,10.737,2,13,0.825923,4
148,10.72,3,13,0.824615,4
149,10.654,2,13,0.819538,4
150,10.689,2,13,0.822231,4
151,10.95,2,13,0.842308,4
152,10.978,2,13,0.844462,4
153,11.123,3,13,0.855615,4
154,10.936,3,13,0.841231,4
155,11.066,3,13,0.851231,4
156,11.095,3,13,0.853462,4
157,10.967,1,13,0.843615,4
158,11.104,2,13,0.854154,4
159,11.095,2,13,0.853462,4
160,11.137,2,13,0.856692,4
161,11.149,2,13,0.857615,4
162,11.235,1,13,0.864231,4
163,11.098,3,13,0.853692,4
164,11.199,3,13,0.861462,4
165,11.103,2,13,0.854077,4
166,11.256,3,13,0.865846,4
167,11.121,3,13,0.855462,4
168,11.126,2,13,0.855846,4
169,11.114,2,13,0.854923,4
170,11.161,3,13,0.858538,4
171,11.056,1,13,0.850462,4
172,11.274,1,13,0.867231,4
173,11.199,2,13,0.861462,4
174,11.089,2,13,0.853,4
175,11.062,3,13,0.850923,4
176,11.1,3,13,0.853846,4
177,11.082,2,13,0.852462,4
178,11.15,3,13,0.857692,4
179,11.163,2,13,0.858692,4
180,11.186,1,13,0.860462,4
181,11.187,1,13,0.860538,4
182,11.108,2,13,0.854462,4
183,11.1,2,13,0.853846,4
184,11.126,2,13,0.855846,4
185,11.084,2,13,0.852615,4
186,11.099,1,13,0.853769,4
187,11.139,3,13,0.856846,4
188,11.18,2,13,0.86,4
189,11.199,2,13,0.861462,4
190,11.147,2,13,0.857462,4
191,11.098,3,13,0.853692,4
192,11.106,2,13,0.854308,4
193,11.181,2,13,0.860077,4
194,11.403,3,13,0.877154,4
195,11.104,2,13,0.854154,4
196,11.199,3,13,0.861462,4
197,11.157,1,13,0.858231,4
198,11.401,3,13,0.877,4
199,11.327,3,13,0.871308,4
200,11.293,2,13,0.868692,4
201,11.157,1,13,0.858231,4
202,11.365,2,13,0.874231,4
203,11.293,2,14,0.806643,4
204,11.674,3,14,0.833857,4
205,11.732,2,14,0.838,4
206,11.72,2,14,0.837143,4
207,11.685,2,14,0.834643,4
208,11.724,3,14,0.837429,4
209,11.73,1,14,0.837857,4
210,11.822,2,14,0.844429,4
211,11.689,2,14,0.834929,4
212,11.768,1,14,0.840571,4
213,11.685,2,14,0.834643,4
214,11.693,2,14,0.835214,4
215,11.671,2,14,0.833643,4
216,11.905,4,14,0.850357,4
217,11.872,3,14,0.848,4
218,11.724,3,14,0.837429,4
219,11.778,3,14,0.841286,4
220,11.818,2,14,0.844143,4
221,11.71,2,14,0.836429,4
222,11.81,2,14,0.843571,4
223,11.675,3,14,0.833929,4
224,11.904,1,14,0.850286,4
225,11.706,1,14,0.836143,4
226,11.859,3,14,0.847071,4
227,11.848,1,14,0.846286,4
228,11.903,1,14,0.850214,4
229,11.902,3,14,0.850143,4
230,11.729,2,14,0.837786,4
231,11.791,2,14,0.842214,4
232,11.812,1,14,0.843714,4
233,11.935,3,14,0.8525,4
234,11.721,2,14,0.837214,4
235,11.804,3,14,0.843143,4
236,11.821,2,14,0.844357,4
237,11.806,2,14,0.843286,4
238,11.838,3,14,0.845571,4
239,11.939,1,14,0.852786,4
240,11.909,3,14,0.850643,4
241,12.049,1,14,0.860643,4
242,11.926,1,14,0.851857,4
243,11.792,3,14,0.842286,4
244,11.836,2,14,0.845429,4
245,12.042,2,14,0.860143,4
246,12.086,2,14,0.863286,4
247,12.141,3,14,0.867214,4
248,12.032,3,14,0.859429,4
249,12.106,2,14,0.864714,4
250,12.192,2,14,0.870857,4
251,12.116,1,14,0.865429,4
252,12.107,3,14,0.864786,4
253,11.993,3,14,0.856643,4
254,11.989,2,14,0.856357,4
255,12.2,3,14,0.871429,4
256,12.002,2,14,0.857286,4
257,12.119,2,14,0.865643,4
258,12.206,2,14,0.871857,4
259,12.082,3,14,0.863,4
260,12.218,1,14,0.872714,4
261,12.031,1,14,0.859357,4
262,12.112,3,14,0.865143,4
263,12.108,2,14,0.864857,4
264,12.04,2,14,0.86,4
265,12.074,2,14,0.862429,4
266,12.185,2,14,0.870357,4
267,12.265,2,14,0.876071,4
268,12.124,2,14,0.866,4
269,12.193,3,14,0.870929,4
270,12.104,3,14,0.864571,4
271,12.043,2,14,0.860214,4
272,11.965,2,14,0.854643,4
273,12.07,3,14,0.862143,4
274,12.218,3,14,0.872714,4
275,12.257,2,14,0.8755,4
276,12.107,2,14,0.864786,4
277,12.156,3,14,0.868286,4
278,12.151,2,14,0.867929,4
279,12.092,1,14,0.863714,4
280,12.172,3,14,0.869429,4
281,12.084,2,14,0.863143,4
282,12.06,2,14,0.861429,4
283,12.034,2,14,0.859571,4
284,12.172,1,14,0.869429,4
285,12.107,3,14,0.864786,4
286,12.086,3,14,0.863286,4
287,11.985,1,14,0.856071,4
288,12.146,3,14,0.867571,4
289,12.129,2,14,0.866357,4
290,12.007,2,14,0.857643,4
291,12.033,2,14,0.8595,4
292,12.014,2,14,0.858143,4
293,12.188,4,14,0.870571,4
294,12.091,2,14,0.863643,4
295,12.053,2,14,0.860929,4
296,12.036,2,14,0.859714,4
297,11.861,2,14,0.847214,4
298,12.011,1,14,0.857929,4
299,12.153,3,14,0.868071,4
300,12.065,1,14,0.861786,4
301,12.06,2,14,0.861429,4
302,12.246,3,14,0.874714,4
303,12.186,3,14,0.870429,4
304,12.012,2,14,0.858,4
305,12.021,2,14,0.858643,4
306,12.079,2,14,0.862786,4
307,12.038,2,14,0.859857,4
308,12.147,2,14,0.867643,4
309,12.158,2,14,0.868429,4
310,11.996,2,14,0.856857,4
311,12.325,2,14,0.880357,4
312,12.033,1,14,0.8595,4
313,12.148,2,14,0.867714,4
314,12.063,3,14,0.861643,4
315,12.105,3,14,0.864643,4
316,12.173,2,14,0.8695,4
317,12.106,1,14,0.864714,4
318,12.188,3,14,0.870571,4
319,12.083,3,14,0.863071,4
320,12.091,2,14,0.863643,4
321,12.18,2,14,0.87,4
322,12.16,3,14,0.868571,4
323,12.106,3,14,0.864714,4
324,12.134,3,14,0.866714,4
325,12.131,1,14,0.8665,4
326,12.091,3,14,0.863643,4
327,12.086,2,14,0.863286,4
328,12.124,2,14,0.866,4
329,12.183,1,14,0.870214,4
330,12.092,2,14,0.863714,4
331,12.256,1,14,0.875429,4
332,12.057,3,14,0.861214,4
333,12.11,3,14,0.865,4
334,12.116,2,14,0.865429,4
335,12.092,3,14,0.863714,4
336,12.143,3,14,0.867357,4
337,12.1,3,14,0.864286,4
338,12.111,3,14,0.865071,4
339,12.135,1,14,0.866786,4
340,12.19,3,14,0.870714,4
341,12.135,3,14,0.866786,4
342,11.997,3,14,0.856929,4
343,11.977,3,14,0.8555,4
344,12.081,2,14,0.862929,4
345,12.1,2,14,0.864286,4
346,12.079,3,14,0.862786,4
347,12.086,2,14,0.863286,4
348,12.076,3,14,0.862571,4
349,12.006,3,14,0.857571,4
350,12.075,3,14,0.8625,4
351,12.169,2,14,0.869214,4
352,12.07,4,14,0.862143,4
353,12.057,1,14,0.861214,4
354,12.125,1,14,0.866071,4
355,12.281,4,14,0.877214,4
356,12.14,3,14,0.867143,4
357,12.098,3,14,0.864143,4
358,12.19,1,14,0.870714,4
359,12.218,3,14,0.872714,4
360,12.208,2,14,0.872,4
361,12.227,2,14,0.873357,4
362,12.284,3,14,0.877429,4
363,12.253,1,14,0.875214,4
364,12.208,3,14,0.872,4
365,12.334,4,14,0.881,4
366,12.334,3,14,0.881,4
367,12.366,3,14,0.883286,4
368,12.318,4,14,0.879857,4
369,12.278,3,14,0.877,4
370,12.392,2,14,0.885143,4
371,12.396,2,14,0.885429,4
372,12.417,3,14,0.886929,4
373,12.458,4,14,0.889857,4
374,12.5,3,14,0.892857,4
375,12.419,2,14,0.887071,4
376,12.49,3,14,0.892143,4
377,12.496,3,14,0.892571,4
378,12.661,4,14,0.904357,4
379,12.606,3,14,0.900429,4
380,12.614,4,15,0.840933,4
381,12.981,3,15,0.8654,4
382,13.151,3,15,0.876733,4
383,13.211,4,15,0.880733,4
384,13.26,3,15,0.884,4
385,13.042,3,15,0.869467,4
386,13.362,1,15,0.8908,4
387,13.466,0,15,0.897733,4
388,13.502,4,15,0.900133,4
389,13.475,3,15,0.898333,4
390,13.49,3,15,0.899333,4
391,13.507,4,15,0.900467,4
392,13.49,4,15,0.899333,4
393,13.48,1,15,0.898667,4
394,13.592,5,15,0.906133,4
395,13.844,2,15,0.922933,4
396,13.637,0,15,0.909133,4
397,13.721,3,15,0.914733,4
398,13.572,3,15,0.9048,4
399,13.699,3,15,0.913267,4
400,13.904,3,15,0.926933,4
401,13.864,3,15,0.924267,4
402,14.013,4,15,0.9342,4
403,13.993,2,15,0.932867,4
404,14.11,4,15,0.940667,4
405,13.997,2,15,0.933133,4
406,13.942,4,15,0.929467,4
407,14.061,4,15,0.9374,4
408,14.003,4,15,0.933533,4
409,13.924,3,15,0.928267,4
410,14.113,3,15,0.940867,4
411,13.935,0,15,0.929,4
412,13.945,2,15,0.929667,4
413,14.056,3,15,0.937067,4
414,14.031,3,15,0.9354,4
415,14.073,4,15,0.9382,4
416,13.981,2,15,0.932067,4
417,14.114,3,15,0.940933,4
418,14.045,3,15,0.936333,4
419,13.976,3,15,0.931733,4
420,14.019,4,15,0.9346,4
421,14.094,4,15,0.9396,4
422,14.0,3,15,0.933333,4
423,13.99,3,15,0.932667,4
424,14.11,2,15,0.940667,4
425,14.097,2,15,0.9398,4
426,14.039,2,15,0.935933,4
427,14.063,4,15,0.937533,4
428,14.051,1,15,0.936733,4
429,13.903,4,15,0.926867,4
430,14.083,3,15,0.938867,4
431,14.155,4,15,0.943667,4
432,14.03,2,15,0.935333,4
433,13.956,3,15,0.9304,4
434,14.053,4,15,0.936867,4
435,14.013,4,15,0.9342,4
436,14.097,2,15,0.9398,4
437,13.994,4,15,0.932933,4
438,14.068,2,15,0.937867,4
439,13.967,4,15,0.931133,4
440,14.087,3,15,0.939133,4
441,14.027,3,15,0.935133,4
442,14.026,2,15,0.935067,4
443,14.036,4,15,0.935733,4
444,14.043,3,15,0.9362,4
445,14.128,3,15,0.941867,4
446,14.041,2,15,0.936067,4
447,14.023,3,15,0.934867,4
448,13.877,3,15,0.925133,4
449,13.99,3,15,0.932667,4
450,14.028,2,15,0.9352,4
451,14.02,2,15,0.934667,4
452,14.119,3,16,0.882437,4
0,3.131,0,8,0.391375,5
1,5.355,3,8,0.669375,5
2,5.494,3,8,0.68675,5
3,5.718,3,8,0.71475,5
4,5.712,2,8,0.714,5
5,5.807,2,9,0.645222,5
6,6.197,3,9,0.688556,5
7,6.337,3,9,0.704111,5
8,6.425,2,9,0.713889,5
9,6.565,2,9,0.729444,5
10,6.699,2,9,0.744333,5
11,6.77,2,9,0.752222,5
12,6.88,3,9,0.764444,5
13,6.943,2,9,0.771444,5
14,7.028,3,9,0.780889,5
15,7.014,1,9,0.779333,5
16,7.068,2,9,0.785333,5
17,7.154,3,9,0.794889,5
18,7.258,2,10,0.7258,5
19,7.424,2,10,0.7424,5
20,7.435,3,10,0.7435,5
21,7.498,2,10,0.7498,5
22,7.473,3,10,0.7473,5
23,7.49,3,10,0.749,5
24,7.522,2,10,0.7522,5
25,7.508,3,10,0.7508,5
26,7.698,2,10,0.7698,5
27,7.803,3,10,0.7803,5
28,7.893,3,10,0.7893,5
29,7.913,2,11,0.719364,5
30,8.225,2,11,0.747727,5
31,8.44,3,11,0.767273,5
32,8.37,3,11,0.760909,5
33,8.389,2,11,0.762636,5
34,8.531,1,11,0.775545,5
35,8.53,3,12,0.710833,5
36,8.748,3,12,0.729,5
37,8.873,2,12,0.739417,5
38,8.73,3,12,0.7275,5
39,8.953,2,12,0.746083,5
40,8.851,3,12,0.737583,5
41,8.775,2,12,0.73125,5
42,9.146,1,12,0.762167,5
43,8.995,4,12,0.749583,5
44,9.102,3,12,0.7585,5
45,9.122,2,12,0.760167,5
46,9.241,3,12,0.770083,5
47,9.248,2,12,0.770667,5
48,9.174,2,12,0.7645,5
49,9.262,3,12,0.771833,5
50,9.414,2,12,0.7845,5
51,9.352,2,12,0.779333,5
52,9.435,1,12,0.78625,5
53,9.439,2,12,0.786583,5
54,9.49,2,12,0.790833,5
55,9.544,3,12,0.795333,5
56,9.561,3,12,0.79675,5
57,9.631,3,12,0.802583,5
58,9.628,1,12,0.802333,5
59,9.571,3,12,0.797583,5
60,9.833,2,12,0.819417,5
61,9.778,3,12,0.814833,5
62,9.885,3,12,0.82375,5
63,9.778,2,12,0.814833,5
64,9.784,1,12,0.815333,5
65,9.998,3,12,0.833167,5
66,10.019,2,12,0.834917,5
67,9.853,3,12,0.821083,5
68,9.934,2,12,0.827833,5
69,9.963,3,12,0.83025,5
70,9.877,2,12,0.823083,5
71,9.776,2,12,0.814667,5
72,10.017,2,12,0.83475,5
73,10.052,2,12,0.837667,5
74,9.913,3,12,0.826083,5
75,10.016,3,12,0.834667,5
76,10.003,2,12,0.833583,5
77,9.987,3,12,0.83225,5
78,9.975,2,12,0.83125,5
79,10.066,3,12,0.838833,5
80,9.944,1,12,0.828667,5
81,10.05,2,12,0.8375,5
82,10.023,3,12,0.83525,5
83,10.003,2,12,0.833583,5
