update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
146,220.509,32,224,0.984415,37
147,218.109,32,224,0.973701,37
148,217.979,34,224,0.973121,37
149,220.453,34,224,0.984165,37
150,219.895,34,224,0.981674,37
151,219.838,72,224,0.98142,37
152,219.532,72,224,0.980054,37
153,219.634,34,224,0.980509,37
154,219.39,30,224,0.97942,37
155,219.789,25,224,0.981201,37
156,219.668,96,224,0.980661,37
157,219.388,34,224,0.979411,37
158,220.217,34,224,0.983112,37
159,220.461,35,224,0.984201,37
160,220.239,32,224,0.98321,37
161,219.369,34,224,0.979326,37
162,219.869,112,224,0.981558,37
163,220.118,32,224,0.98267,37
164,219.422,64,224,0.979563,37
165,219.524,34,224,0.980018,37
166,220.647,63,224,0.985031,37
167,219.279,34,224,0.978924,37
168,220.136,66,224,0.98275,37
169,219.196,34,224,0.978554,37
170,220.48,32,224,0.984286,37
171,219.321,32,224,0.979112,37
172,219.329,34,224,0.979147,37
173,220.67,111,224,0.985134,37
174,219.495,34,224,0.979888,37
175,219.671,32,224,0.980674,37
176,219.877,36,224,0.981594,37
177,219.949,31,224,0.981915,37
178,219.791,34,224,0.98121,37
179,219.449,34,224,0.979683,37
180,219.068,34,224,0.977982,37
181,219.518,34,224,0.979991,37
182,219.293,65,224,0.978987,37
183,219.201,34,224,0.978576,37
184,219.426,32,224,0.97958,37
185,220.336,34,224,0.983643,37
186,219.78,34,224,0.981161,37
187,219.058,34,224,0.977938,37
188,220.448,34,224,0.984143,37
189,220.292,36,224,0.983446,37
190,220.11,37,224,0.982634,37
191,220.482,34,224,0.984295,37
192,220.082,34,224,0.982509,37
193,218.815,35,224,0.976853,37
194,219.387,94,224,0.979406,37
195,219.278,34,224,0.97892,37
196,220.619,70,224,0.984906,37
197,220.06,34,224,0.982411,37
198,219.048,27,224,0.977893,37
199,220.831,34,224,0.985853,37
200,219.925,34,224,0.981808,37
201,220.008,32,224,0.982179,37
202,220.243,98,224,0.983228,37
203,219.724,32,224,0.980911,37
204,219.165,33,224,0.978415,37
205,219.141,34,224,0.978308,37
206,218.997,32,224,0.977665,37
207,219.946,32,224,0.981902,37
208,219.077,37,224,0.978022,37
209,220.477,34,224,0.984272,37
210,219.373,64,224,0.979344,37
211,219.941,34,224,0.981879,37
212,219.568,35,224,0.980214,37
213,220.62,107,224,0.984911,37
214,219.812,34,224,0.981304,37
215,219.292,92,224,0.978982,37
216,219.431,32,224,0.979603,37
217,219.584,35,224,0.980286,37
218,219.519,34,224,0.979996,37
219,219.503,32,224,0.979924,37
220,220.028,95,224,0.982268,37
221,219.346,52,224,0.979223,37
222,219.478,33,224,0.979812,37
223,219.775,32,224,0.981138,37
224,219.301,64,224,0.979022,37
225,220.093,33,224,0.982558,37
226,219.683,37,224,0.980728,37
227,220.238,32,224,0.983205,37
228,219.469,32,224,0.979772,37
229,219.93,33,224,0.98183,37
230,220.572,63,224,0.984696,37
231,220.001,33,224,0.982147,37
232,220.168,108,224,0.982893,37
233,219.621,102,224,0.980451,37
234,219.242,32,224,0.978759,37
235,220.256,35,224,0.983286,37
236,219.998,96,224,0.982134,37
237,219.746,37,224,0.981009,37
238,219.069,32,224,0.977987,37
239,219.99,30,224,0.982098,37
240,219.127,32,224,0.978246,37
241,220.129,34,224,0.982719,37
242,219.864,36,224,0.981536,37
243,220.378,95,224,0.98383,37
244,220.0,35,224,0.982143,37
245,220.269,96,224,0.983344,37
246,218.717,36,224,0.976415,37
247,219.519,34,224,0.979996,37
248,219.382,34,224,0.979384,37
249,220.14,32,224,0.982768,37
250,218.845,33,224,0.976987,37
251,220.083,32,224,0.982513,37
252,218.657,32,224,0.976147,37
253,220.358,99,224,0.983741,37
254,220.585,34,224,0.984754,37
255,219.074,33,224,0.978009,37
256,219.459,34,224,0.979728,37
257,219.753,34,224,0.98104,37
258,219.256,37,224,0.978821,37
259,219.154,34,224,0.978366,37
260,220.203,61,224,0.983049,37
261,220.463,34,224,0.98421,37
262,221.142,111,224,0.987241,37
263,220.022,94,224,0.982241,37
264,220.676,93,224,0.985161,37
265,220.58,34,224,0.984732,37
266,220.602,37,224,0.98483,37
267,220.698,63,224,0.985259,37
268,220.188,78,224,0.982982,37
269,220.703,35,224,0.985281,37
270,218.834,34,224,0.976938,37
271,219.01,35,224,0.977723,37
272,220.482,32,224,0.984295,37
273,220.337,34,224,0.983647,37
274,220.638,78,224,0.984991,37
275,220.031,32,224,0.982281,37
276,219.84,98,224,0.981429,37
277,219.681,92,224,0.980719,37
278,218.457,32,224,0.975254,37
279,219.651,35,224,0.980585,37
280,219.964,34,224,0.981982,37
281,218.768,36,224,0.976643,37
282,219.781,34,224,0.981165,37
283,219.99,96,224,0.982098,37
284,219.995,35,224,0.982121,37
285,219.73,33,224,0.980938,37
286,219.607,34,224,0.980388,37
287,219.454,33,224,0.979705,37
288,220.028,17,224,0.982268,37
289,219.685,35,224,0.980737,37
290,220.174,37,224,0.98292,37
291,220.132,34,224,0.982732,37
292,219.624,32,224,0.980464,37
293,219.494,34,224,0.979884,37
294,219.811,36,224,0.981299,37
295,220.071,34,224,0.98246,37
296,220.316,41,224,0.983554,37
297,219.458,32,224,0.979723,37
298,219.667,33,224,0.980656,37
299,221.054,35,224,0.986848,37
300,219.706,35,224,0.98083,37
301,219.632,32,224,0.9805,37
302,220.47,63,224,0.984241,37
303,219.957,34,224,0.981951,37
304,219.891,34,224,0.981656,37
305,218.707,32,224,0.976371,37
306,220.068,34,224,0.982446,37
307,220.251,29,224,0.983263,37
308,219.981,32,224,0.982058,37
309,220.128,35,224,0.982714,37
310,219.406,36,224,0.979491,37
311,218.966,33,224,0.977527,37
312,219.535,33,224,0.980067,37
313,219.564,32,224,0.980196,37
314,219.739,33,224,0.980978,37
315,219.475,37,224,0.979799,37
316,219.773,32,224,0.981129,37
317,219.463,39,224,0.979746,37
318,218.94,33,224,0.977411,37
319,220.399,128,224,0.983924,37
320,220.122,92,224,0.982688,37
321,220.73,33,224,0.985402,37
322,220.746,108,224,0.985473,37
323,220.713,34,224,0.985326,37
324,220.607,32,224,0.984853,37
325,219.552,32,224,0.980143,37
326,219.734,34,224,0.980955,37
327,219.765,37,224,0.981094,37
328,220.603,25,224,0.984835,37
329,219.117,35,224,0.978201,37
330,220.059,34,224,0.982406,37
331,219.758,111,224,0.981062,37
332,219.75,37,224,0.981027,37
333,219.723,36,224,0.980906,37
334,220.263,32,224,0.983317,37
335,219.533,64,224,0.980058,37
336,220.343,36,224,0.983674,37
337,220.013,71,224,0.982201,37
338,219.843,34,224,0.981442,37
339,219.247,32,224,0.978781,37
340,219.358,36,224,0.979277,37
341,219.774,37,224,0.981134,37
342,219.737,37,224,0.980969,37
343,219.693,96,224,0.980772,37
344,218.655,34,224,0.976138,37
345,220.514,34,224,0.984437,37
346,219.485,35,224,0.979844,37
347,219.506,98,224,0.979938,37
348,219.952,30,224,0.981929,37
349,220.743,32,224,0.98546,37
350,219.836,96,224,0.981411,37
351,220.141,32,224,0.982772,37
352,219.804,32,224,0.981268,37
353,220.952,62,224,0.986393,37
354,220.835,107,224,0.985871,37
355,219.492,37,224,0.979875,37
356,219.98,39,224,0.982054,37
357,219.541,36,224,0.980094,37
358,220.841,92,224,0.985897,37
359,220.337,35,224,0.983647,37
360,219.915,33,224,0.981763,37
361,219.796,33,224,0.981232,37
362,219.829,64,224,0.981379,37
363,219.981,32,224,0.982058,37
364,220.295,35,224,0.98346,37
365,220.478,32,224,0.984277,37
366,219.832,96,224,0.981393,37
367,219.723,33,224,0.980906,37
368,220.096,28,224,0.982571,37
369,219.749,32,224,0.981022,37
370,219.341,34,224,0.979201,37
371,219.848,34,224,0.981464,37
372,219.43,32,224,0.979598,37
373,220.449,36,224,0.984147,37
374,220.534,36,224,0.984527,37
375,220.398,36,224,0.98392,37
376,220.469,37,224,0.984237,37
377,219.295,32,224,0.978996,37
378,221.135,36,224,0.98721,37
379,219.319,35,224,0.979103,37
380,219.386,35,224,0.979402,37
381,219.342,32,224,0.979205,37
382,220.305,36,224,0.983504,37
383,219.73,35,224,0.980938,37
384,219.739,33,224,0.980978,37
385,220.05,37,224,0.982366,37
386,219.938,34,224,0.981866,37
387,219.915,32,224,0.981763,37
388,219.737,32,224,0.980969,37
389,220.15,77,224,0.982812,37
390,220.143,35,224,0.982781,37
391,220.339,32,224,0.983656,37
392,219.273,35,224,0.978897,37
393,220.212,107,224,0.983089,37
394,220.739,33,224,0.985442,37
395,219.655,35,224,0.980603,37
396,219.384,32,224,0.979393,37
397,220.21,35,224,0.98308,37
398,219.442,34,224,0.979652,37
399,220.342,40,224,0.98367,37
400,220.201,33,224,0.98304,37
401,219.422,34,224,0.979563,37
402,220.614,110,224,0.984884,37
403,220.583,33,224,0.984746,37
404,219.602,35,224,0.980366,37
405,219.766,34,224,0.981098,37
406,220.071,34,224,0.98246,37
407,219.815,64,224,0.981317,37
408,219.646,34,224,0.980563,37
409,219.486,34,224,0.979848,37
410,219.203,34,224,0.978585,37
411,220.472,34,224,0.98425,37
412,220.263,34,224,0.983317,37
413,220.063,34,224,0.982424,37
414,219.901,27,224,0.981701,37
415,219.601,34,224,0.980362,37
416,220.004,33,224,0.982161,37
417,219.951,34,224,0.981924,37
418,220.477,32,224,0.984272,37
419,219.16,33,224,0.978393,37
420,221.358,95,224,0.988205,37
421,219.535,34,224,0.980067,37
422,220.087,33,224,0.982531,37
423,220.315,32,224,0.983549,37
424,220.561,35,224,0.984647,37
425,220.134,36,224,0.982741,37
426,219.975,94,224,0.982031,37
427,220.292,33,224,0.983446,37
428,219.319,32,224,0.979103,37
429,219.18,32,224,0.978482,37
430,220.542,21,224,0.984563,37
431,220.115,33,224,0.982656,37
432,219.805,35,224,0.981272,37
433,220.44,36,224,0.984107,37
434,220.537,32,224,0.98454,37
435,220.238,110,224,0.983205,37
436,219.423,32,224,0.979567,37
437,219.495,32,224,0.979888,37
438,220.672,36,224,0.985143,37
439,219.495,33,224,0.979888,37
440,221.063,34,224,0.986888,37
441,219.43,34,224,0.979598,37
442,219.499,35,224,0.979906,37
443,219.966,35,224,0.981991,37
444,220.258,35,224,0.983295,37
445,219.863,35,224,0.981531,37
446,220.955,37,224,0.986406,37
447,219.962,37,224,0.981973,37
448,219.497,34,224,0.979897,37
449,220.109,36,224,0.982629,37
450,219.796,32,224,0.981232,37
451,220.978,34,224,0.986509,37
452,220.568,107,224,0.984679,37
453,220.158,34,224,0.982848,37
454,220.154,31,224,0.98283,37
455,219.872,34,224,0.981571,37
456,220.081,34,224,0.982504,37
457,220.385,78,224,0.983862,37
458,220.104,34,224,0.982607,37
459,218.98,34,224,0.977589,37
460,220.017,32,224,0.982219,37
461,220.794,92,224,0.985688,37
462,219.195,33,224,0.978549,37
463,220.388,37,224,0.983875,37
464,219.913,34,224,0.981754,37
465,218.935,34,224,0.977388,37
466,219.803,32,224,0.981263,37
467,220.722,35,224,0.985366,37
468,219.682,33,224,0.980723,37
469,220.056,36,224,0.982393,37
470,219.853,36,224,0.981487,37
471,219.942,34,224,0.981884,37
472,219.714,32,224,0.980866,37
473,220.002,34,224,0.982152,37
474,219.671,35,224,0.980674,37
475,218.564,32,224,0.975732,37
476,220.157,125,224,0.982844,37
477,219.627,32,224,0.980478,37
478,219.651,34,224,0.980585,37
479,219.862,32,224,0.981527,37
480,219.55,32,224,0.980134,37
481,220.509,32,224,0.984415,37
482,220.095,35,224,0.982567,37
483,221.123,61,224,0.987156,37
484,220.098,32,224,0.98258,37
485,219.752,36,224,0.981036,37
486,219.549,32,224,0.980129,37
487,220.178,37,224,0.982938,37
488,220.579,108,224,0.984728,37
489,219.98,32,224,0.982054,37
490,219.812,32,224,0.981304,37
491,218.972,32,224,0.977554,37
492,219.742,36,224,0.980991,37
493,219.708,32,224,0.980839,37
494,220.278,36,224,0.983384,37
495,219.713,32,224,0.980862,37
496,220.377,32,224,0.983826,37
497,219.689,35,224,0.980754,37
498,219.957,33,224,0.981951,37
499,220.522,31,224,0.984473,37
500,219.491,35,224,0.979871,37
501,220.075,34,224,0.982478,37
502,219.588,32,224,0.980304,37
503,219.732,33,224,0.980946,37
504,218.796,33,224,0.976768,37
505,218.803,32,224,0.976799,37
506,219.962,33,224,0.981973,37
507,219.573,35,224,0.980237,37
508,219.821,34,224,0.981344,37
509,220.137,34,224,0.982754,37
510,220.55,36,224,0.984598,37
511,219.83,36,224,0.981384,37
512,219.059,34,224,0.977942,37
513,220.477,34,224,0.984272,37
514,219.421,28,224,0.979558,37
515,219.985,34,224,0.982076,37
516,220.053,34,224,0.982379,37
517,220.106,32,224,0.982616,37
518,220.909,32,224,0.986201,37
519,219.798,32,224,0.981241,37
520,219.908,30,224,0.981732,37
521,220.643,34,224,0.985013,37
522,219.419,32,224,0.979549,37
523,220.433,34,224,0.984076,37
524,220.518,34,224,0.984455,37
525,220.065,36,224,0.982433,37
526,219.98,33,224,0.982054,37
527,219.897,34,224,0.981683,37
528,219.858,32,224,0.981509,37
529,219.796,33,224,0.981232,37
530,218.927,29,224,0.977353,37
531,220.158,32,224,0.982848,37
532,220.181,29,224,0.982951,37
533,219.756,37,224,0.981054,37
534,219.884,29,224,0.981625,37
535,220.091,35,224,0.982549,37
536,220.155,35,224,0.982835,37
537,220.853,32,224,0.985951,37
538,219.951,32,224,0.981924,37
539,220.716,32,224,0.985339,37
540,220.604,33,224,0.984839,37
541,219.789,33,224,0.981201,37
542,220.367,37,224,0.983781,37
543,220.154,33,224,0.98283,37
544,219.931,34,224,0.981835,37
545,219.43,32,224,0.979598,37
546,221.275,151,224,0.987835,37
547,219.428,32,224,0.979589,37
548,220.648,96,224,0.985036,37
549,219.759,34,224,0.981067,37
550,220.627,33,224,0.984942,37
551,220.096,32,224,0.982571,37
552,218.853,32,224,0.977022,37
553,218.31,32,224,0.974598,37
554,220.165,38,224,0.982879,37
555,220.524,36,224,0.984482,37
556,219.962,33,224,0.981973,37
557,219.345,31,224,0.979219,37
558,219.803,32,224,0.981263,37
559,219.944,33,224,0.981893,37
560,220.645,34,224,0.985022,37
561,218.692,32,224,0.976304,37
562,220.196,33,224,0.983018,37
563,220.902,33,224,0.98617,37
564,218.912,0,224,0.977286,37
565,219.923,36,224,0.981799,37
566,219.845,32,224,0.981451,37
567,220.241,32,224,0.983219,37
568,219.163,22,224,0.978406,37
569,219.914,32,224,0.981759,37
570,219.617,34,224,0.980433,37
571,220.783,34,224,0.985638,37
572,219.57,32,224,0.980223,37
573,220.263,32,224,0.983317,37
574,220.306,33,224,0.983509,37
575,220.493,36,224,0.984344,37
576,219.637,33,224,0.980522,37
577,220.486,34,224,0.984313,37
578,219.337,32,224,0.979183,37
579,220.368,33,224,0.983786,37
580,219.365,24,224,0.979308,37
581,219.524,32,224,0.980018,37
582,221.304,111,224,0.987964,37
583,219.608,32,224,0.980393,37
584,219.543,33,224,0.980103,37
585,220.026,34,224,0.982259,37
586,220.722,32,224,0.985366,37
587,219.512,32,224,0.979964,37
588,220.29,32,224,0.983437,37
589,219.702,38,224,0.980812,37
590,218.996,32,224,0.977661,37
591,219.869,32,224,0.981558,37
592,219.717,23,224,0.980879,37
593,221.28,128,224,0.987857,37
594,219.355,32,224,0.979263,37
595,220.263,34,224,0.983317,37
596,220.176,32,224,0.982929,37
597,220.504,32,224,0.984393,37
598,219.917,32,224,0.981772,37
599,219.434,29,256,0.857164,37
0,29.805,0,96,0.310469,38
1,45.031,0,96,0.469073,38
2,62.233,17,96,0.64826,38
3,75.041,30,96,0.781677,38
4,88.759,32,96,0.924573,38
5,93.754,32,128,0.732453,38
6,95.078,32,128,0.742797,38
7,95.948,32,128,0.749594,38
8,99.989,32,128,0.781164,38
9,112.45,32,128,0.878516,38
10,123.831,33,128,0.96743,38
11,125.997,36,128,0.984352,38
12,125.692,32,128,0.981969,38
13,125.54,32,128,0.980781,38
14,125.235,33,128,0.978398,38
15,125.66,32,128,0.981719,38
16,125.743,32,128,0.982367,38
17,125.697,32,128,0.982008,38
18,125.277,33,128,0.978727,38
19,126.192,33,128,0.985875,38
20,126.343,33,128,0.987055,38
21,125.845,33,128,0.983164,38
22,125.64,33,160,0.78525,38
23,125.773,33,160,0.786081,38
24,125.989,32,160,0.787431,38
25,126.589,32,160,0.791181,38
26,128.667,32,160,0.804169,38
27,136.178,33,160,0.851113,38
28,150.464,96,160,0.9404,38
29,157.505,96,160,0.984406,38
30,157.984,64,160,0.9874,38
31,157.649,36,160,0.985306,38
32,157.632,32,160,0.9852,38
33,157.696,96,160,0.9856,38
34,157.247,32,160,0.982794,38
35,157.888,96,160,0.9868,38
36,157.888,96,160,0.9868,38
37,158.08,96,160,0.988,38
38,157.857,96,160,0.986606,38
39,157.696,96,160,0.9856,38
40,158.268,64,160,0.989175,38
41,157.696,96,160,0.9856,38
42,157.564,64,160,0.984775,38
43,158.016,32,160,0.9876,38
44,157.724,92,160,0.985775,38
45,157.6,96,160,0.985,38
46,157.888,96,160,0.9868,38
47,157.381,36,160,0.983631,38
48,157.636,36,160,0.985225,38
49,157.451,79,160,0.984069,38
50,158.172,92,192,0.823812,38
51,157.917,93,192,0.822484,38
52,158.332,32,192,0.824646,38
53,159.236,36,192,0.829354,38
54,162.616,36,192,0.846958,38
55,173.534,92,192,0.903823,38
56,186.467,128,192,0.971182,38
57,189.501,93,192,0.986984,38
58,189.184,96,192,0.985333,38
59,189.471,92,192,0.986828,38
60,189.698,96,192,0.98801,38
61,189.002,32,192,0.984385,38
62,189.504,128,192,0.987,38
63,189.984,128,192,0.9895,38
64,189.184,96,192,0.985333,38
65,189.372,92,192,0.986313,38
66,189.472,96,192,0.986833,38
67,189.408,96,192,0.9865,38
68,189.889,128,192,0.989005,38
69,189.408,32,192,0.9865,38
70,189.194,37,192,0.985385,38
71,189.664,128,192,0.987833,38
72,189.135,32,192,0.985078,38
73,188.893,93,192,0.983818,38
74,189.018,35,192,0.984469,38
75,189.683,92,192,0.987932,38
76,189.57,64,192,0.987344,38
77,189.408,32,192,0.9865,38
78,189.248,32,192,0.985667,38
79,189.491,64,192,0.986932,38
80,189.063,37,192,0.984703,38
81,189.482,32,192,0.986885,38
82,189.245,95,192,0.985651,38
83,189.52,112,192,0.987083,38
84,189.674,95,192,0.987885,38
85,189.28,128,192,0.985833,38
86,188.976,32,192,0.98425,38
87,188.984,33,192,0.984292,38
88,189.064,92,192,0.984708,38
89,189.393,96,192,0.986422,38
90,188.8,32,192,0.983333,38
91,189.128,77,192,0.985042,38
92,189.442,44,192,0.986677,38
93,189.567,94,192,0.987328,38
94,188.991,109,192,0.984328,38
95,189.436,47,192,0.986646,38
96,189.457,33,192,0.986755,38
97,188.913,96,192,0.983922,38
98,190.035,114,192,0.989766,38
99,189.576,33,192,0.987375,38
100,189.17,92,192,0.98526,38
101,189.117,96,192,0.984984,38
102,188.991,78,192,0.984328,38
103,189.66,56,192,0.987812,38
104,189.537,128,192,0.987172,38
105,188.95,69,192,0.984115,38
106,189.599,79,192,0.987495,38
107,189.504,128,192,0.987,38
108,189.601,96,192,0.987505,38
109,188.78,97,192,0.983229,38
110,188.735,96,192,0.982995,38
111,188.973,32,192,0.984234,38
112,189.507,67,192,0.987016,38
113,189.771,93,192,0.988391,38
114,189.32,68,192,0.986042,38
115,189.01,32,192,0.984427,38
116,188.956,32,192,0.984146,38
117,189.069,33,192,0.984734,38
118,188.865,37,192,0.983672,38
119,189.125,96,192,0.985026,38
120,189.499,92,192,0.986974,38
121,189.413,37,192,0.986526,38
122,189.084,79,192,0.984812,38
123,189.195,92,192,0.985391,38
124,189.212,92,192,0.985479,38
125,189.487,33,192,0.986911,38
126,189.611,96,192,0.987557,38
127,190.112,128,192,0.990167,38
128,189.376,96,192,0.986333,38
129,189.609,92,192,0.987547,38
130,189.762,37,192,0.988344,38
131,189.645,96,192,0.987734,38
132,189.578,92,192,0.987385,38
133,189.471,96,192,0.986828,38
134,189.688,107,192,0.987958,38
135,189.115,37,192,0.984974,38
136,189.27,92,192,0.985781,38
137,189.614,107,192,0.987573,38
138,189.053,67,192,0.984651,38
139,188.827,33,192,0.983474,38
140,189.522,33,192,0.987094,38
141,189.48,37,192,0.986875,38
142,188.911,32,192,0.983911,38
143,189.468,108,192,0.986812,38
144,189.45,93,192,0.986719,38
145,189.485,96,192,0.986901,38
146,188.995,96,192,0.984349,38
147,189.829,37,192,0.988693,38
148,188.742,65,192,0.983031,38
149,189.021,37,192,0.984484,38
150,189.508,96,192,0.987021,38
151,189.824,96,192,0.988667,38
152,189.296,52,192,0.985917,38
153,189.695,92,192,0.987995,38
154,189.446,37,192,0.986698,38
155,189.393,37,192,0.986422,38
156,189.305,36,192,0.985964,38
157,189.548,32,192,0.987229,38
158,189.632,92,192,0.987667,38
159,189.63,66,192,0.987656,38
160,189.243,33,192,0.985641,38
161,189.491,79,192,0.986932,38
162,189.305,95,192,0.985964,38
163,189.324,92,192,0.986062,38
164,189.197,109,192,0.985401,38
165,189.255,37,192,0.985703,38
166,189.904,96,192,0.989083,38
167,189.568,96,192,0.987333,38
168,189.589,37,192,0.987443,38
169,189.089,128,192,0.984839,38
170,189.238,37,192,0.985615,38
171,189.76,128,192,0.988333,38
172,189.288,96,192,0.985875,38
173,189.058,93,192,0.984677,38
174,189.66,96,192,0.987812,38
175,189.648,100,192,0.98775,38
176,188.841,92,192,0.983547,38
177,189.248,33,192,0.985667,38
178,188.825,20,192,0.983464,38
179,189.576,37,192,0.987375,38
180,189.216,96,192,0.9855,38
181,189.319,36,192,0.986036,38
182,188.774,78,192,0.983198,38
183,189.664,128,192,0.987833,38
184,188.739,61,192,0.983016,38
185,188.326,17,192,0.980865,38
186,189.752,92,192,0.988292,38
187,189.426,32,192,0.986594,38
188,189.888,128,192,0.989,38
189,189.451,36,192,0.986724,38
190,189.035,80,192,0.984557,38
191,188.847,17,192,0.983578,38
192,189.299,32,192,0.985932,38
193,189.291,62,192,0.985891,38
194,189.138,37,192,0.985094,38
195,189.573,37,192,0.987359,38
196,189.93,95,192,0.989219,38
197,189.126,36,192,0.985031,38
198,189.1,69,192,0.984896,38
199,189.097,71,192,0.98488,38
200,189.509,37,192,0.987026,38
