update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
31,187.82,56,192,0.978229,43
32,188.778,49,192,0.983219,43
33,188.201,49,192,0.980214,43
34,189.062,52,192,0.984698,43
35,188.77,17,192,0.983177,43
36,188.454,54,192,0.981531,43
37,188.874,19,192,0.983719,43
38,189.057,53,192,0.984672,43
39,188.809,64,192,0.98338,43
40,188.665,64,192,0.98263,43
41,188.603,51,192,0.982307,43
42,188.122,62,192,0.979802,43
43,189.226,64,192,0.985552,43
44,187.97,58,192,0.97901,43
45,188.269,64,192,0.980568,43
46,189.113,59,192,0.984964,43
47,187.953,64,192,0.978922,43
48,188.842,64,192,0.983552,43
49,188.921,63,192,0.983964,43
50,188.243,11,192,0.980432,43
51,188.12,64,192,0.979792,43
52,188.372,60,192,0.981104,43
53,189.545,66,192,0.987214,43
54,189.416,57,192,0.986542,43
55,188.816,15,192,0.983417,43
56,188.757,64,192,0.983109,43
57,189.062,51,192,0.984698,43
58,189.019,60,192,0.984474,43
59,188.32,63,192,0.980833,43
60,188.362,64,192,0.981052,43
61,188.517,64,192,0.981859,43
62,188.979,59,192,0.984266,43
63,189.519,64,192,0.987078,43
64,189.258,62,192,0.985719,43
65,188.984,53,192,0.984292,43
66,189.873,55,192,0.988922,43
67,188.144,63,192,0.979917,43
68,189.299,56,192,0.985932,43
69,186.932,17,192,0.973604,43
70,188.816,50,192,0.983417,43
71,188.353,60,192,0.981005,43
72,190.125,64,192,0.990234,43
73,188.81,60,192,0.983385,43
74,189.269,64,192,0.985776,43
75,187.846,0,192,0.978365,43
76,188.933,17,192,0.984026,43
77,188.801,64,192,0.983339,43
78,188.817,17,192,0.983422,43
79,189.107,64,192,0.984932,43
80,189.504,60,192,0.987,43
81,189.537,64,192,0.987172,43
82,189.001,46,192,0.98438,43
83,189.151,12,192,0.985161,43
84,189.562,64,192,0.987302,43
85,189.081,55,192,0.984797,43
86,188.482,45,192,0.981677,43
87,189.186,64,192,0.985344,43
88,189.065,55,192,0.984714,43
89,188.73,43,192,0.982969,43
90,188.828,46,192,0.983479,43
91,188.785,0,192,0.983255,43
92,188.93,54,192,0.98401,43
93,188.725,58,192,0.982943,43
94,188.864,58,192,0.983667,43
95,188.753,54,192,0.983089,43
96,189.642,64,192,0.987719,43
97,188.775,52,192,0.983203,43
98,189.639,64,192,0.987703,43
99,189.129,57,192,0.985047,43
100,189.283,55,192,0.985849,43
101,189.092,64,192,0.984854,43
102,188.868,60,192,0.983688,43
103,189.721,64,192,0.98813,43
104,189.059,56,192,0.984682,43
105,189.541,64,192,0.987193,43
106,188.637,60,192,0.982484,43
107,189.062,60,192,0.984698,43
108,189.324,47,192,0.986062,43
109,189.46,57,192,0.986771,43
110,188.603,62,192,0.982307,43
111,188.907,58,192,0.983891,43
112,189.183,64,192,0.985328,43
113,189.596,64,192,0.987479,43
114,188.66,0,192,0.982604,43
115,189.419,10,192,0.986557,43
116,189.697,64,192,0.988005,43
117,189.541,49,192,0.987193,43
118,188.838,57,192,0.983531,43
119,189.456,64,192,0.98675,43
120,189.248,46,192,0.985667,43
121,188.908,64,192,0.983896,43
122,189.022,64,192,0.98449,43
123,189.083,22,192,0.984807,43
124,189.323,62,192,0.986057,43
125,189.557,64,192,0.987276,43
126,189.531,65,192,0.987141,43
127,188.781,52,192,0.983234,43
128,188.8,64,192,0.983333,43
129,189.336,46,192,0.986125,43
130,189.048,61,192,0.984625,43
131,188.826,64,192,0.983469,43
132,188.679,54,192,0.982703,43
133,188.918,54,192,0.983948,43
134,188.985,57,192,0.984297,43
135,189.914,64,192,0.989135,43
136,188.465,61,192,0.981589,43
137,189.218,64,192,0.98551,43
138,188.518,64,192,0.981865,43
139,189.292,63,192,0.985896,43
140,189.57,64,192,0.987344,43
141,187.941,28,192,0.978859,43
142,188.42,64,192,0.981354,43
143,188.412,59,192,0.981313,43
144,189.508,57,192,0.987021,43
145,189.167,64,192,0.985245,43
146,188.894,63,192,0.983823,43
147,189.293,64,192,0.985901,43
148,189.395,14,192,0.986432,43
149,189.184,60,192,0.985333,43
150,190.189,64,192,0.990568,43
151,189.011,64,192,0.984432,43
152,188.329,51,192,0.98088,43
153,189.656,64,192,0.987792,43
154,189.634,46,192,0.987677,43
155,189.351,64,192,0.986203,43
156,187.639,64,192,0.977286,43
157,189.314,64,192,0.98601,43
158,189.171,64,192,0.985266,43
159,188.759,59,192,0.98312,43
160,189.133,29,192,0.985068,43
161,189.306,47,192,0.985969,43
162,189.076,56,192,0.984771,43
163,189.856,58,192,0.988833,43
164,189.302,64,192,0.985948,43
165,189.911,71,192,0.98912,43
166,187.733,16,192,0.977776,43
167,188.856,51,192,0.983625,43
168,188.762,64,192,0.983135,43
169,188.808,56,192,0.983375,43
170,189.577,58,192,0.98738,43
171,189.451,64,192,0.986724,43
172,188.558,50,192,0.982073,43
173,188.507,52,192,0.981807,43
174,188.765,63,192,0.983151,43
175,188.642,51,192,0.98251,43
176,188.891,0,192,0.983807,43
177,189.599,64,192,0.987495,43
178,189.484,59,192,0.986896,43
179,189.562,64,192,0.987302,43
180,188.401,58,192,0.981255,43
181,188.903,64,192,0.98387,43
182,188.363,61,192,0.981057,43
183,188.719,15,192,0.982911,43
184,188.618,60,192,0.982385,43
185,189.421,64,192,0.986568,43
186,189.077,15,192,0.984776,43
187,189.794,51,192,0.98851,43
188,188.557,64,192,0.982068,43
189,188.917,55,192,0.983943,43
190,188.7,56,192,0.982812,43
191,188.994,64,192,0.984344,43
192,189.153,51,256,0.738879,43
0,36.244,0,128,0.283156,44
1,65.752,0,128,0.513687,44
2,81.183,0,192,0.422828,44
3,108.529,62,192,0.565255,44
4,126.395,64,192,0.658307,44
5,130.497,64,192,0.679672,44
6,142.734,62,192,0.743406,44
7,167.746,64,192,0.873677,44
8,188.432,64,192,0.981417,44
9,189.106,64,192,0.984927,44
10,190.043,64,192,0.989807,44
11,189.551,64,192,0.987245,44
12,189.757,64,192,0.988318,44
13,189.837,64,192,0.988734,44
14,189.503,64,192,0.986995,44
15,189.856,64,192,0.988833,44
16,189.085,64,192,0.984818,44
17,189.211,64,192,0.985474,44
18,190.175,64,192,0.990495,44
19,189.985,65,192,0.989505,44
20,190.078,64,192,0.98999,44
21,189.999,64,192,0.989578,44
22,189.133,64,192,0.985068,44
23,188.584,64,192,0.982208,44
24,189.527,64,192,0.98712,44
25,189.841,64,192,0.988755,44
26,189.634,64,192,0.987677,44
27,189.184,64,192,0.985333,44
28,189.468,64,192,0.986812,44
29,188.028,64,192,0.979313,44
30,189.856,65,192,0.988833,44
31,189.086,64,192,0.984823,44
32,189.382,64,192,0.986365,44
33,189.504,64,192,0.987,44
34,190.239,64,192,0.990828,44
35,189.119,64,192,0.984995,44
36,189.708,64,192,0.988062,44
37,189.433,64,192,0.98663,44
38,188.557,64,192,0.982068,44
39,190.32,64,192,0.99125,44
40,189.232,64,192,0.985583,44
41,189.774,64,192,0.988406,44
42,190.605,64,192,0.992734,44
43,189.1,64,192,0.984896,44
44,190.0,64,192,0.989583,44
45,189.502,64,192,0.98699,44
46,190.381,79,192,0.991568,44
47,190.016,64,192,0.989667,44
48,189.274,64,192,0.985802,44
49,189.951,64,192,0.989328,44
50,188.605,64,192,0.982318,44
51,189.456,64,192,0.98675,44
52,190.062,64,192,0.989906,44
53,189.135,64,192,0.985078,44
54,189.165,79,192,0.985234,44
55,190.254,64,192,0.990906,44
56,189.885,64,192,0.988984,44
57,189.779,64,192,0.988432,44
58,189.549,64,192,0.987234,44
59,189.36,64,192,0.98625,44
60,190.269,79,192,0.990984,44
61,190.241,64,192,0.990839,44
62,190.334,79,192,0.991323,44
63,189.408,64,192,0.9865,44
64,189.643,64,192,0.987724,44
65,189.888,64,192,0.989,44
66,189.871,64,192,0.988911,44
67,189.29,64,192,0.985885,44
68,189.035,64,192,0.984557,44
69,190.588,64,192,0.992646,44
70,188.946,64,192,0.984094,44
71,189.506,64,192,0.98701,44
72,189.368,64,192,0.986292,44
73,189.297,64,192,0.985922,44
74,190.255,64,192,0.990911,44
75,188.797,65,192,0.983318,44
76,189.662,64,192,0.987823,44
77,189.887,64,192,0.988995,44
78,190.161,64,192,0.990422,44
79,189.841,64,192,0.988755,44
80,190.049,64,192,0.989839,44
81,190.19,64,192,0.990573,44
82,189.758,64,192,0.988323,44
83,189.575,64,192,0.98737,44
84,190.032,64,192,0.98975,44
85,189.935,64,192,0.989245,44
86,189.837,64,192,0.988734,44
87,189.81,65,192,0.988594,44
88,190.415,64,192,0.991745,44
89,189.315,64,192,0.986016,44
90,189.663,64,192,0.987828,44
91,189.401,64,192,0.986464,44
92,189.39,62,192,0.986406,44
93,189.187,64,192,0.985349,44
94,190.463,64,192,0.991995,44
95,190.257,64,192,0.990922,44
96,189.072,64,192,0.98475,44
97,189.52,64,192,0.987083,44
98,189.841,64,192,0.988755,44
99,188.258,64,192,0.98051,44
100,189.855,64,192,0.988828,44
101,189.521,64,192,0.987089,44
102,189.539,64,192,0.987182,44
103,189.344,64,192,0.986167,44
104,188.955,64,192,0.984141,44
105,188.88,64,256,0.737812,44
0,34.262,0,128,0.267672,45
1,65.299,0,128,0.510148,45
2,83.033,57,128,0.648695,45
3,110.785,64,192,0.577005,45
4,126.701,64,192,0.659901,45
5,127.854,64,192,0.665906,45
6,131.804,64,192,0.686479,45
7,143.957,64,192,0.749776,45
8,170.418,64,192,0.887594,45
9,188.403,64,192,0.981266,45
10,189.271,64,192,0.985786,45
11,189.699,64,192,0.988016,45
12,189.222,64,192,0.985531,45
13,189.89,64,192,0.98901,45
14,189.259,64,192,0.985724,45
15,189.12,64,192,0.985,45
16,189.191,128,192,0.98537,45
17,188.392,64,192,0.981208,45
18,189.425,64,192,0.986589,45
19,189.409,64,192,0.986505,45
20,189.93,64,192,0.989219,45
21,189.489,64,192,0.986922,45
22,190.02,64,256,0.742266,45
0,36.171,0,192,0.188391,46
1,67.327,0,192,0.350661,46
2,87.295,0,192,0.454661,46
3,121.326,62,192,0.631906,46
4,145.832,64,192,0.759542,46
5,174.592,64,192,0.909333,46
6,189.696,64,192,0.988,46
7,189.504,64,192,0.987,46
8,188.928,64,192,0.984,46
9,189.824,128,192,0.988667,46
10,189.138,64,192,0.985094,46
11,188.944,64,192,0.984083,46
12,189.008,64,192,0.984417,46
13,189.376,128,192,0.986333,46
14,189.632,64,192,0.987667,46
15,189.119,63,192,0.984995,46
16,189.504,128,192,0.987,46
17,189.504,64,192,0.987,46
18,188.8,64,192,0.983333,46
19,188.86,64,192,0.983646,46
20,189.024,64,192,0.9845,46
21,189.376,64,192,0.986333,46
22,190.016,64,192,0.989667,46
23,189.056,64,192,0.984667,46
24,188.525,64,192,0.981901,46
25,189.591,64,192,0.987453,46
26,189.698,64,192,0.98801,46
27,189.313,64,192,0.986005,46
28,189.021,64,192,0.984484,46
29,188.225,64,192,0.980339,46
30,189.888,64,192,0.989,46
31,189.053,64,192,0.984651,46
32,188.732,60,192,0.982979,46
33,190.208,128,192,0.990667,46
34,188.702,64,192,0.982823,46
35,188.702,64,192,0.982823,46
36,188.352,64,192,0.981,46
37,189.888,128,192,0.989,46
38,189.662,64,192,0.987823,46
39,189.662,94,192,0.987823,46
40,189.534,64,192,0.987156,46
41,189.15,64,192,0.985156,46
42,188.992,128,192,0.984333,46
43,189.568,64,192,0.987333,46
44,189.265,64,192,0.985755,46
45,189.008,64,192,0.984417,46
46,188.928,64,192,0.984,46
47,189.456,64,192,0.98675,46
48,189.232,64,192,0.985583,46
49,189.312,0,192,0.986,46
50,189.504,64,192,0.987,46
51,189.086,64,192,0.984823,46
52,188.719,64,192,0.982911,46
53,189.441,64,192,0.986672,46
54,189.343,64,192,0.986161,46
55,189.25,64,192,0.985677,46
56,189.064,64,192,0.984708,46
57,188.925,61,192,0.983984,46
58,188.858,64,192,0.983635,46
59,189.26,64,192,0.985729,46
60,189.178,79,192,0.985302,46
61,189.888,64,192,0.989,46
62,189.44,64,192,0.986667,46
63,189.029,64,192,0.984526,46
64,189.855,64,192,0.988828,46
65,188.959,64,192,0.984161,46
66,189.314,64,192,0.98601,46
67,189.162,64,192,0.985219,46
68,189.071,64,192,0.984745,46
69,189.598,64,192,0.98749,46
70,189.216,64,192,0.9855,46
71,188.959,64,192,0.984161,46
72,189.376,64,192,0.986333,46
73,189.6,80,192,0.9875,46
74,190.174,64,192,0.99049,46
75,189.295,80,192,0.985911,46
76,189.514,64,192,0.987052,46
77,189.393,65,192,0.986422,46
78,189.342,64,192,0.986156,46
79,188.91,64,192,0.983906,46
80,189.569,64,192,0.987339,46
81,190.208,64,192,0.990667,46
82,189.841,64,192,0.988755,46
83,189.215,64,192,0.985495,46
84,189.12,64,192,0.985,46
85,189.024,64,192,0.9845,46
86,189.456,64,192,0.98675,46
87,189.952,64,192,0.989333,46
88,189.506,64,192,0.98701,46
89,188.846,64,192,0.983573,46
90,189.312,64,192,0.986,46
91,190.048,96,192,0.989833,46
92,189.696,64,192,0.988,46
93,189.698,64,192,0.98801,46
94,189.828,128,192,0.988688,46
95,189.184,64,192,0.985333,46
96,189.633,64,192,0.987672,46
97,189.641,64,192,0.987714,46
98,189.457,65,192,0.986755,46
99,189.201,64,192,0.985422,46
100,189.905,64,192,0.989089,46
101,189.55,64,192,0.98724,46
102,189.888,64,192,0.989,46
103,188.557,64,192,0.982068,46
104,188.992,64,192,0.984333,46
105,189.712,64,192,0.988083,46
106,188.41,64,192,0.981302,46
107,189.165,64,192,0.985234,46
108,189.681,64,192,0.987922,46
109,188.639,64,192,0.982495,46
110,189.472,64,192,0.986833,46
111,189.157,64,192,0.985193,46
112,189.696,64,192,0.988,46
113,189.76,128,192,0.988333,46
114,189.377,64,192,0.986339,46
115,188.842,64,192,0.983552,46
116,190.09,64,192,0.990052,46
117,189.358,64,192,0.98624,46
118,189.663,64,192,0.987828,46
119,188.72,64,192,0.982917,46
120,189.47,64,192,0.986823,46
121,190.43,64,192,0.991823,46
122,189.502,64,192,0.98699,46
123,189.537,64,192,0.987172,46
124,189.392,64,192,0.986417,46
125,189.185,64,192,0.985339,46
126,189.647,64,192,0.987745,46
127,189.443,64,192,0.986682,46
128,190.144,64,192,0.990333,46
129,189.582,64,192,0.987406,46
130,188.934,0,192,0.984031,46
131,188.782,64,192,0.98324,46
132,189.44,64,192,0.986667,46
133,188.48,64,192,0.981667,46
134,189.327,0,192,0.986078,46
135,189.679,64,192,0.987911,46
136,190.048,64,192,0.989833,46
137,188.433,64,192,0.981422,46
138,189.679,64,192,0.987911,46
139,189.439,64,192,0.986661,46
140,189.571,64,192,0.987349,46
141,189.361,64,192,0.986255,46
142,189.44,64,192,0.986667,46
143,189.184,64,192,0.985333,46
144,189.713,64,192,0.988089,46
145,189.106,64,192,0.984927,46
146,189.098,0,192,0.984885,46
147,189.521,64,192,0.987089,46
148,190.225,64,192,0.990755,46
149,189.197,79,192,0.985401,46
150,189.824,64,192,0.988667,46
151,189.936,65,192,0.98925,46
152,189.79,64,192,0.98849,46
153,190.032,64,192,0.98975,46
154,189.085,64,192,0.984818,46
155,189.695,64,192,0.987995,46
156,189.825,128,192,0.988672,46
157,189.84,64,192,0.98875,46
158,189.63,64,192,0.987656,46
159,190.08,128,192,0.99,46
160,188.865,64,192,0.983672,46
161,189.585,64,192,0.987422,46
162,190.144,128,192,0.990333,46
163,189.884,64,192,0.988979,46
164,189.632,64,192,0.987667,46
165,189.545,64,192,0.987214,46
166,189.056,128,192,0.984667,46
167,189.647,64,192,0.987745,46
168,189.998,64,192,0.989573,46
169,189.44,64,192,0.986667,46
170,190.272,128,192,0.991,46
171,190.21,80,192,0.990677,46
172,189.469,79,192,0.986818,46
173,190.238,64,192,0.990823,46
174,189.405,64,192,0.986484,46
175,188.681,64,192,0.982714,46
176,190.224,64,192,0.99075,46
177,189.601,80,192,0.987505,46
178,190.096,64,192,0.990083,46
179,189.387,64,192,0.986391,46
180,190.608,64,192,0.99275,46
181,190.044,64,192,0.989812,46
182,189.763,64,192,0.988349,46
183,189.088,64,192,0.984833,46
184,189.313,64,192,0.986005,46
185,190.19,64,192,0.990573,46
186,189.86,64,192,0.988854,46
187,189.728,64,192,0.988167,46
188,189.489,64,192,0.986922,46
189,189.499,64,192,0.986974,46
190,189.183,64,192,0.985328,46
191,189.919,64,192,0.989161,46
192,189.696,80,192,0.988,46
193,189.44,64,192,0.986667,46
194,189.409,64,192,0.986505,46
195,189.359,64,192,0.986245,46
196,189.652,64,192,0.987771,46
197,189.438,64,192,0.986656,46
198,189.836,64,192,0.988729,46
199,189.107,64,192,0.984932,46
200,189.313,64,192,0.986005,46
201,189.171,3,192,0.985266,46
202,188.992,48,192,0.984333,46
203,189.453,64,192,0.986734,46
204,189.963,64,192,0.989391,46
205,189.074,65,192,0.98476,46
206,189.785,64,192,0.988464,46
207,189.792,64,192,0.9885,46
208,189.228,63,192,0.985563,46
209,189.747,79,192,0.988266,46
210,189.093,3,192,0.984859,46
211,190.147,64,192,0.990349,46
212,189.248,0,192,0.985667,46
213,189.233,2,192,0.985589,46
214,189.519,64,192,0.987078,46
215,189.327,64,192,0.986078,46
216,189.441,64,192,0.986672,46
217,189.529,65,192,0.98713,46
218,189.537,64,192,0.987172,46
219,188.802,64,192,0.983344,46
220,189.218,64,192,0.98551,46
221,189.84,64,192,0.98875,46
222,189.345,64,192,0.986172,46
223,189.054,0,192,0.984656,46
224,188.816,64,192,0.983417,46
225,189.487,65,192,0.986911,46
226,188.676,3,192,0.982688,46
227,189.264,64,192,0.98575,46
228,189.744,80,192,0.98825,46
229,190.049,64,192,0.989839,46
230,189.65,2,192,0.98776,46
231,189.396,3,192,0.986437,46
232,189.955,65,192,0.989349,46
233,189.464,64,192,0.986792,46
234,189.675,12,192,0.987891,46
235,189.968,64,192,0.989417,46
236,188.62,64,192,0.982396,46
237,189.554,64,192,0.98726,46
238,189.472,64,192,0.986833,46
239,189.376,64,192,0.986333,46
240,189.543,64,192,0.987203,46
241,189.298,2,192,0.985927,46
242,190.003,65,192,0.989599,46
243,189.968,64,192,0.989417,46
244,188.914,3,192,0.983927,46
245,189.648,64,192,0.98775,46
246,189.479,64,192,0.98687,46
247,190.149,64,192,0.990359,46
248,188.918,64,192,0.983948,46
249,190.11,64,192,0.990156,46
250,190.273,64,192,0.991005,46
251,189.273,65,192,0.985797,46
252,189.567,64,192,0.987328,46
253,188.897,64,192,0.983839,46
254,188.895,63,192,0.983828,46
255,189.121,64,192,0.985005,46
256,189.766,64,192,0.988365,46
257,189.83,3,192,0.988698,46
258,189.873,64,192,0.988922,46
259,188.769,79,192,0.983172,46
260,189.928,80,192,0.989208,46
261,190.096,64,192,0.990083,46
262,189.65,64,192,0.98776,46
263,189.151,64,192,0.985161,46
264,190.058,58,192,0.989885,46
265,189.282,64,192,0.985844,46
266,189.779,3,192,0.988432,46
267,190.287,64,192,0.991078,46
268,189.991,65,192,0.989536,46
269,190.078,64,192,0.98999,46
270,189.973,27,192,0.989443,46
271,189.939,20,192,0.989266,46
272,190.136,64,192,0.990292,46
273,189.905,64,192,0.989089,46
274,189.092,20,192,0.984854,46
275,189.535,64,192,0.987161,46
276,189.599,64,192,0.987495,46
277,189.918,64,192,0.989156,46
278,189.636,64,192,0.987688,46
279,190.336,64,192,0.991333,46
280,190.112,66,192,0.990167,46
281,190.22,65,192,0.990729,46
282,190.012,64,192,0.989646,46
283,189.392,64,192,0.986417,46
284,190.208,64,192,0.990667,46
285,190.034,66,192,0.98976,46
286,189.47,66,192,0.986823,46
287,190.344,66,192,0.991375,46
288,190.656,128,192,0.993,46
289,190.481,81,192,0.992089,46
290,189.694,64,192,0.98799,46
291,189.952,64,192,0.989333,46
292,189.861,52,192,0.988859,46
293,190.417,66,192,0.991755,46
294,190.205,80,192,0.990651,46
295,190.656,128,192,0.993,46
296,189.856,64,192,0.988833,46
297,189.57,64,192,0.987344,46
298,190.976,64,192,0.994667,46
299,189.38,64,192,0.986354,46
300,190.289,64,192,0.991089,46
301,190.128,80,192,0.99025,46
302,189.773,80,192,0.988401,46
303,190.078,64,192,0.98999,46
304,190.622,64,192,0.992823,46
305,189.551,64,192,0.987245,46
306,190.369,128,192,0.991505,46
307,189.672,64,192,0.987875,46
308,189.44,52,192,0.986667,46
309,189.584,64,192,0.987417,46
310,190.327,38,192,0.991286,46
311,189.699,66,192,0.988016,46
312,190.104,80,192,0.990125,46
313,190.112,64,192,0.990167,46
314,189.227,64,192,0.985557,46
315,189.588,64,192,0.987437,46
316,189.769,64,192,0.98838,46
317,189.968,64,192,0.989417,46
318,190.138,64,192,0.990302,46
319,190.187,64,192,0.990557,46
320,190.38,64,192,0.991563,46
321,189.278,64,192,0.985823,46
322,189.028,64,192,0.984521,46
323,189.612,80,192,0.987563,46
324,190.255,63,192,0.990911,46
325,190.352,64,192,0.991417,46
326,189.822,94,192,0.988656,46
327,189.757,79,192,0.988318,46
328,189.509,64,192,0.987026,46
329,188.973,64,192,0.984234,46
330,189.888,64,192,0.989,46
331,190.32,64,192,0.99125,46
332,189.487,64,192,0.986911,46
333,190.657,64,192,0.993005,46
334,190.006,94,192,0.989615,46
335,190.224,80,192,0.99075,46
336,189.787,64,192,0.988474,46
337,190.146,94,192,0.990344,46
338,189.696,64,192,0.988,46
339,189.902,64,192,0.989073,46
340,190.447,66,192,0.991911,46
341,190.528,64,192,0.992333,46
342,189.73,64,192,0.988177,46
343,189.899,64,192,0.989057,46
344,190.053,80,192,0.989859,46
345,189.546,64,192,0.987219,46
346,189.328,64,192,0.986083,46
347,189.691,38,192,0.987974,46
348,189.734,64,192,0.988198,46
349,189.517,64,192,0.987068,46
350,189.009,64,192,0.984422,46
351,190.138,64,192,0.990302,46
352,189.934,110,192,0.98924,46
353,189.821,64,192,0.988651,46
354,190.415,64,192,0.991745,46
355,190.204,94,192,0.990646,46
356,190.128,80,192,0.99025,46
357,189.745,66,192,0.988255,46
358,190.273,65,192,0.991005,46
359,190.13,79,192,0.99026,46
360,190.248,64,192,0.990875,46
361,190.384,80,192,0.991583,46
362,190.094,64,192,0.990073,46
363,190.432,96,192,0.991833,46
364,189.756,65,192,0.988313,46
365,190.216,64,192,0.990708,46
366,190.063,64,192,0.989911,46
367,190.192,64,192,0.990583,46
368,189.826,64,192,0.988677,46
369,190.082,64,192,0.99001,46
370,190.673,80,192,0.993089,46
371,189.552,64,192,0.98725,46
372,189.276,64,192,0.985812,46
373,190.626,66,192,0.992844,46
374,189.742,64,192,0.98824,46
375,189.855,64,192,0.988828,46
376,190.639,80,192,0.992911,46
377,190.543,66,192,0.992411,46
378,190.483,80,192,0.992099,46
379,190.432,96,192,0.991833,46
380,189.986,65,192,0.98951,46
381,189.731,64,192,0.988182,46
382,190.848,64,192,0.994,46
383,190.126,64,192,0.99024,46
384,190.538,66,192,0.992385,46
385,189.998,80,192,0.989573,46
386,190.08,64,192,0.99,46
387,190.227,80,192,0.990766,46
388,189.582,64,192,0.987406,46
389,188.93,64,192,0.98401,46
390,189.838,65,192,0.98874,46
391,190.115,65,192,0.990182,46
392,189.891,65,192,0.989016,46
393,190.273,64,192,0.991005,46
394,190.431,64,192,0.991828,46
395,189.847,64,192,0.988786,46
